Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,9.395,9.4,9.21,9.23,7.049307000000001,30864842.0
2010-04-28,9.2,9.29,9.02,9.11,6.957659,32905930.0
2010-04-29,9.1,9.2,9.055,9.155,6.992027,24051074.0
2010-04-30,9.1,9.18,9.05,9.155,6.992027,21506251.0
2010-05-03,9.155,9.27,9.105,9.14,6.980572,15803286.0
2010-05-04,9.2,9.27,9.04,9.04,6.904197999999999,32749993.0
2010-05-05,9.025,9.175,8.96,9.085,6.938566000000001,34688729.0
2010-05-06,8.995,9.16,8.92,8.94,6.8278229999999995,37786783.0
2010-05-07,8.5,8.67,8.24,8.35,6.675917,62297332.0
2010-05-10,8.7,8.94,8.595,8.8,7.035697,47595541.0
2010-05-11,8.78,8.78,8.515,8.7,6.955746,27204616.0
2010-05-12,8.6,8.81,8.57,8.715,6.967739,22075778.0
2010-05-14,8.715,8.715,8.215,8.24,6.587969999999999,35012097.0
2010-05-17,8.25,8.45,8.205,8.32,6.651930999999999,27084870.0
2010-05-18,8.465,8.6,8.405,8.48,6.779853,19861592.0
2010-05-19,8.315,8.35,8.1,8.175,6.536003,31768220.0
2010-05-20,8.25,8.28,7.91,7.99,6.3880930000000005,29121194.0
2010-05-21,8.09,8.14,7.805,8.015,6.408081,32702203.0
2010-05-24,8.06,8.155,7.905,7.98,6.380097,18884186.0
2010-05-25,7.85,8.11,7.745,8.07,6.452054,35883479.0
2010-05-26,8.28,8.45,8.225,8.27,6.611956,26286887.0
2010-05-27,8.3,8.425,8.18,8.38,6.699903,27263778.0
2010-05-28,8.345,8.47,8.27,8.3,6.635942,19817817.0
2010-05-31,8.275,8.38,8.25,8.37,6.6919070000000005,7063356.0
2010-06-01,8.285,8.34,8.16,8.305,6.639939,18264537.0
2010-06-02,8.27,8.305,8.185,8.21,6.563985000000001,19504202.0
2010-06-03,8.38,8.425,8.33,8.36,6.683911999999999,15452836.0
2010-06-04,8.325,8.43,8.065,8.08,6.460049,26424343.0
2010-06-07,7.995,8.075,7.86,7.91,6.324132,22847883.0
2010-06-08,7.95,8.025,7.785,7.985,6.3840959999999995,22557802.0
2010-06-09,8.11,8.165,7.64,7.8,6.236187,49083228.0
2010-06-10,7.76,7.86,7.635,7.805,6.240183,21806723.0
2010-06-11,7.84,7.89,7.71,7.88,6.300147,23975368.0
2010-06-14,7.94,7.995,7.795,7.81,6.24418,24043563.0
2010-06-15,7.77,7.97,7.725,7.925,6.336124,19134786.0
2010-06-16,8.0,8.13,7.02,7.215,5.768472,91803793.0
2010-06-17,7.14,7.16,7.02,7.16,5.724499,42452587.0
2010-06-18,7.24,7.26,7.16,7.2,5.756479,33722676.0
2010-06-21,7.3,7.325,7.1,7.125,5.696516,20290815.0
2010-06-22,7.12,7.12,6.875,7.035,5.624559,26933783.0
2010-06-23,6.99,7.005,6.92,7.005,5.600574,20745940.0
2010-06-24,7.045,7.045,6.75,6.785,5.424682,23129886.0
2010-06-28,6.785,6.81,6.67,6.8,5.436675,20877094.0
2010-06-29,6.735,6.75,6.61,6.61,5.284768,21620454.0
2010-06-30,6.665,6.755,6.63,6.71,5.364718,22508378.0
2010-07-01,6.7,6.885,6.595,6.625,5.29676,29791218.0
2010-07-02,6.695,6.89,6.67,6.71,5.364718,24225543.0
2010-07-05,6.755,6.79,6.6,6.62,5.292763,11149443.0
2010-07-06,6.67,6.84,6.64,6.73,5.3807089999999995,20037965.0
2010-07-07,6.65,7.0,6.585,6.9,5.5166260000000005,33488528.0
2010-07-08,6.905,6.92,6.71,6.74,5.388703,24621770.0
2010-07-09,6.735,6.795,6.635,6.68,5.340733,16436141.0
2010-07-12,6.68,6.715,6.6,6.62,5.292763,12033369.0
2010-07-13,6.67,6.72,6.645,6.715,5.368716,14979867.0
2010-07-14,6.78,6.81,6.67,6.735,5.3847059999999995,13109886.0
2010-07-15,6.73,6.915,6.655,6.83,5.46066,29026175.0
2010-07-16,6.83,6.985,6.755,6.77,5.412689,18839564.0
2010-07-19,6.845,6.915,6.725,6.765,5.408691999999999,11763013.0
2010-07-20,7.0,7.115,6.915,6.915,5.528618,34067520.0
2010-07-21,7.015,7.09,6.97,6.99,5.588582,26306483.0
2010-07-22,6.975,7.4,6.75,7.17,5.732494,70443569.0
2010-07-23,7.25,7.38,7.16,7.21,5.764474,21205964.0
2010-07-26,7.325,7.335,7.19,7.26,5.80445,14276996.0
2010-07-27,7.3,7.31,7.155,7.19,5.7484839999999995,15614067.0
2010-07-28,7.2,7.215,7.12,7.165,5.728496,11872898.0
2010-07-29,7.16,7.22,7.09,7.105,5.680526,15033506.0
2010-07-30,7.035,7.195,7.02,7.095,5.672530999999999,17830280.0
2010-08-02,7.3,7.38,7.25,7.285,5.824438,17488460.0
2010-08-03,7.32,7.42,7.26,7.335,5.864413,16966007.0
2010-08-04,7.32,7.37,7.26,7.275,5.8164419999999994,14738851.0
2010-08-05,7.255,7.285,7.225,7.27,5.812444999999999,11137320.0
2010-08-06,7.3,7.335,7.115,7.145,5.712505,14325655.0
2010-08-09,7.165,7.26,7.165,7.255,5.800452,9545102.0
2010-08-10,7.255,7.255,7.16,7.185,5.744487,11083235.0
2010-08-11,7.19,7.19,7.03,7.04,5.628557,16614335.0
2010-08-12,7.01,7.09,6.94,7.05,5.636552,13144215.0
2010-08-13,7.09,7.11,6.945,7.01,5.604572,11863799.0
2010-08-16,7.01,7.035,6.89,6.93,5.540611,15033339.0
2010-08-17,6.9,6.97,6.9,6.95,5.556601000000001,17373746.0
2010-08-18,6.94,6.995,6.92,6.945,5.552604,13686144.0
2010-08-19,7.025,7.19,7.015,7.05,5.636552,31422222.0
2010-08-20,7.085,7.195,7.055,7.155,5.7205010000000005,22081284.0
2010-08-23,7.135,7.155,7.08,7.08,5.660538,12203234.0
2010-08-24,7.025,7.04,6.87,6.94,5.5486059999999995,15796087.0
2010-08-25,6.93,6.99,6.77,6.845,5.472652,19166437.0
2010-08-26,6.925,6.94,6.83,6.92,5.532616,13132045.0
2010-08-27,6.855,6.875,6.71,6.795,5.432677,23701252.0
2010-08-30,6.85,6.855,6.78,6.825,5.456662000000001,9896499.0
2010-08-31,6.72,6.745,6.67,6.745,5.392702,17863230.0
2010-09-01,6.78,7.005,6.75,7.0,5.596577,21523130.0
2010-09-02,6.93,7.065,6.925,7.02,5.612566999999999,14537756.0
2010-09-03,7.09,7.19,7.05,7.14,5.708508,18709988.0
2010-09-06,7.18,7.23,7.165,7.18,5.740489,7040794.0
2010-09-07,7.34,7.525,7.32,7.5,5.996333,33222940.0
2010-09-08,7.51,7.72,7.495,7.665,6.128252,31215706.0
2010-09-09,7.65,7.815,7.57,7.74,6.1882150000000005,22321866.0
2010-09-10,8.19,8.275,7.79,7.79,6.228190000000001,63265815.0
2010-09-13,7.92,8.01,7.87,7.895,6.312139,22437568.0
2010-09-14,7.905,7.94,7.565,7.645,6.112261,30327658.0
2010-09-15,7.715,7.715,7.49,7.64,6.108263,23874272.0
2010-09-16,7.64,7.7,7.56,7.7,6.1562339999999995,15787699.0
2010-09-17,7.9,7.9,7.585,7.62,6.0922730000000005,29185192.0
2010-09-20,7.675,7.89,7.64,7.87,6.2921510000000005,16997754.0
2010-09-21,7.75,7.765,7.48,7.515,6.008325,44110802.0
2010-09-22,7.475,7.51,7.33,7.425,5.936369,28132490.0
2010-09-23,7.49,7.525,7.325,7.415,5.928374,15143981.0
2010-09-24,7.36,7.505,7.23,7.46,5.964352,22322034.0
2010-09-27,7.465,7.48,7.255,7.27,5.812444999999999,20985923.0
2010-09-28,7.3,7.35,7.2,7.25,5.796454,19313087.0
2010-09-29,7.245,7.31,7.17,7.21,5.764474,15671043.0
2010-09-30,7.265,7.51,7.23,7.37,5.892396,33142103.0
2010-10-01,7.425,7.565,7.42,7.445,5.95236,20278586.0
2010-10-04,7.48,7.545,7.32,7.33,5.860415,14834476.0
2010-10-05,7.33,7.54,7.31,7.51,6.004327,18110627.0
2010-10-06,7.575,7.69,7.53,7.55,6.036308,19807172.0
2010-10-07,7.57,7.74,7.51,7.705,6.160232,19977540.0
2010-10-08,7.7,7.8,7.66,7.75,6.19621,17056351.0
2010-10-11,7.83,7.96,7.83,7.855,6.280158999999999,19335514.0
2010-10-12,7.855,7.87,7.77,7.86,6.284155999999999,13819034.0
2010-10-13,7.92,8.13,7.91,8.09,6.468044,29691997.0
2010-10-14,8.17,8.18,7.83,7.855,6.280158999999999,28381536.0
2010-10-15,7.89,7.9,7.7,7.785,6.224193,21360015.0
2010-10-18,7.79,7.9,7.78,7.865,6.2881540000000005,16024318.0
2010-10-19,7.78,7.82,7.665,7.72,6.172225,15666833.0
2010-10-20,7.66,7.785,7.65,7.72,6.172225,19014681.0
2010-10-21,7.8,8.42,7.675,8.205,6.559988000000001,102456744.0
2010-10-22,8.14,8.165,7.99,8.0,6.396088,25533513.0
2010-10-25,8.02,8.09,7.93,7.96,6.364108,20368567.0
2010-10-26,7.93,7.97,7.78,7.86,6.284155999999999,20998762.0
2010-10-27,7.805,7.93,7.785,7.825,6.256173,14258194.0
2010-10-28,7.87,7.93,7.86,7.89,6.308142,11752114.0
2010-10-29,7.915,7.92,7.75,7.76,6.204205,18512210.0
2010-11-01,7.72,7.745,7.475,7.56,6.044303,30448508.0
2010-11-02,7.57,7.625,7.525,7.585,6.064291000000001,14901455.0
2010-11-03,7.595,7.685,7.475,7.49,5.9883370000000005,16204716.0
2010-11-04,7.55,7.66,7.535,7.57,6.052299,17766714.0
2010-11-05,7.55,7.68,7.545,7.645,6.112261,15920325.0
2010-11-08,7.655,7.685,7.545,7.63,6.100269,11434166.0
2010-11-09,7.6,7.835,7.575,7.78,6.220196,16868206.0
2010-11-10,7.795,7.9,7.725,7.76,6.204205,19365182.0
2010-11-11,7.83,7.835,7.655,7.68,6.140244,14861674.0
2010-11-12,7.62,7.71,7.515,7.635,6.104267,15939096.0
2010-11-15,7.52,7.65,7.505,7.625,6.096271,17185894.0
2010-11-16,7.595,7.6,7.35,7.44,5.948361,23283717.0
2010-11-17,7.43,7.565,7.385,7.54,6.028313,20001137.0
2010-11-18,7.6,7.655,7.48,7.5,5.996333,26083849.0
2010-11-19,7.52,7.545,7.38,7.4,5.916382,28782082.0
2010-11-22,7.435,7.475,7.285,7.32,5.852421,17288321.0
2010-11-23,7.265,7.285,7.14,7.185,5.744487,27043790.0
2010-11-24,7.225,7.245,7.12,7.195,5.7524809999999995,21091929.0
2010-11-25,7.25,7.37,7.22,7.33,5.860415,16919052.0
2010-11-26,7.28,7.335,7.205,7.225,5.776466,16437379.0
2010-11-29,7.245,7.305,7.05,7.05,5.636552,22571462.0
2010-11-30,7.09,7.17,7.005,7.115,5.68852,24792984.0
2010-12-01,7.195,7.37,7.165,7.35,5.876405,23294638.0
2010-12-02,7.35,7.39,7.22,7.38,5.900391,20369911.0
2010-12-03,7.415,7.58,7.39,7.535,6.0243150000000005,22953169.0
2010-12-07,7.535,7.72,7.45,7.65,6.1162589999999994,25654923.0
2010-12-08,7.58,7.67,7.555,7.62,6.0922730000000005,16545616.0
2010-12-09,7.715,7.74,7.45,7.495,5.992334,21658555.0
2010-12-10,7.42,7.47,7.36,7.435,5.944364,17969031.0
2010-12-13,7.45,7.505,7.44,7.48,5.980342,11723330.0
2010-12-14,7.495,7.53,7.34,7.47,5.972347,18719624.0
2010-12-15,7.44,7.505,7.41,7.485,5.98434,15847948.0
2010-12-16,7.46,7.515,7.455,7.505,6.00033,10961606.0
2010-12-17,7.515,7.6,7.515,7.525,6.0163199999999994,20628868.0
2010-12-20,7.545,7.59,7.5,7.555,6.040306,9674068.0
2010-12-21,7.65,7.81,7.59,7.775,6.216198,15191202.0
2010-12-22,7.8,7.965,7.765,7.855,6.280158999999999,15908308.0
2010-12-23,7.86,7.885,7.81,7.86,6.284155999999999,6369943.0
2010-12-27,7.86,7.875,7.765,7.785,6.224193,5591825.0
2010-12-28,7.77,7.81,7.77,7.79,6.228190000000001,5908715.0
2010-12-29,7.81,7.83,7.785,7.795,6.232189,7246891.0
2010-12-30,7.8,7.82,7.715,7.74,6.1882150000000005,11625435.0
2010-12-31,7.74,7.74,7.74,7.74,6.1882150000000005,0.0
2011-01-03,7.8,8.015,7.78,8.015,6.408081,15155101.0
2011-01-04,8.02,8.145,7.995,8.03,6.420073,22469063.0
2011-01-05,8.14,8.205,8.075,8.195,6.551992,23695236.0
2011-01-07,8.195,8.3,8.105,8.14,6.508019,23231815.0
2011-01-10,8.1,8.14,7.98,7.98,6.380097,16293617.0
2011-01-11,8.02,8.1,8.0,8.09,6.468044,15692696.0
2011-01-12,8.1,8.24,8.095,8.23,6.579975,16505533.0
2011-01-13,8.22,8.33,8.16,8.23,6.579975,23674390.0
2011-01-14,8.15,8.225,8.11,8.22,6.57198,15619987.0
2011-01-17,8.25,8.27,8.165,8.2,6.5559899999999995,9130697.0
2011-01-18,8.21,8.235,8.0,8.015,6.408081,21912293.0
2011-01-19,8.03,8.03,7.63,7.64,6.108263,32621010.0
2011-01-20,7.61,7.88,7.53,7.81,6.24418,30712669.0
2011-01-21,7.79,7.99,7.745,7.895,6.312139,23254110.0
2011-01-24,7.98,8.03,7.86,7.93,6.340122,16633881.0
2011-01-25,8.0,8.02,7.635,7.675,6.136247,32537310.0
2011-01-26,7.73,7.85,7.69,7.8,6.236187,20449448.0
2011-01-27,7.8,8.04,7.12,7.735,6.184216999999999,123187315.0
2011-01-28,7.7,7.97,7.6,7.85,6.276161,33844798.0
2011-01-31,7.8,7.83,7.715,7.82,6.252176,23643632.0
2011-02-01,7.85,7.87,7.685,7.835,6.264168,24087275.0
2011-02-02,7.875,8.175,7.84,8.17,6.532004,45250290.0
2011-02-03,8.225,8.275,8.1,8.165,6.528007,31527786.0
2011-02-04,8.24,8.27,8.07,8.125,6.496027,17389757.0
2011-02-07,8.25,8.42,8.225,8.35,6.675917,37181710.0
2011-02-08,8.35,8.35,8.215,8.275,6.615953,20303691.0
2011-02-09,8.315,8.485,8.27,8.395,6.711894999999999,36004696.0
2011-02-10,8.3,8.425,8.08,8.16,6.5240089999999995,45933701.0
2011-02-11,7.5,7.58,6.895,7.0,5.596577,208501942.0
2011-02-14,6.88,6.885,6.61,6.63,5.300758,79688411.0
2011-02-15,6.57,6.765,6.51,6.695,5.3527260000000005,51389049.0
2011-02-16,6.77,6.835,6.71,6.75,5.396699,27787054.0
2011-02-17,6.75,6.76,6.64,6.715,5.368716,24800410.0
2011-02-18,6.805,6.825,6.685,6.7,5.356724,26307891.0
2011-02-21,6.735,6.75,6.59,6.63,5.300758,15339150.0
2011-02-22,6.57,6.6,6.395,6.48,5.1808309999999995,35675467.0
2011-02-23,6.51,6.52,6.255,6.27,5.012934,37564338.0
2011-02-24,6.225,6.36,6.14,6.23,4.9809529999999995,34956198.0
2011-02-25,6.32,6.36,6.26,6.28,5.020929,17712427.0
2011-02-28,6.295,6.305,6.225,6.28,5.020929,14583617.0
2011-03-01,6.32,6.46,6.28,6.33,5.060904,27380214.0
2011-03-02,6.31,6.32,6.2,6.28,5.020929,23968360.0
2011-03-03,6.3,6.315,6.19,6.21,4.964963,17720933.0
2011-03-04,6.23,6.23,6.05,6.06,4.8450370000000005,25425970.0
2011-03-07,6.05,6.135,6.0,6.0,4.797066,20629752.0
2011-03-08,6.07,6.115,6.01,6.06,4.8450370000000005,19239462.0
2011-03-09,6.145,6.245,6.12,6.16,4.924988,28288199.0
2011-03-10,6.16,6.23,6.08,6.11,4.885012000000001,21486314.0
2011-03-11,6.105,6.13,6.01,6.08,4.861026,15711730.0
2011-03-14,6.085,6.105,5.88,5.89,4.7091199999999995,35620915.0
2011-03-15,5.8,5.81,5.415,5.74,4.589193,69436145.0
2011-03-16,5.815,5.885,5.675,5.69,4.549217,33557080.0
2011-03-17,5.735,5.83,5.705,5.74,4.589193,28731159.0
2011-03-18,5.825,5.905,5.74,5.88,4.701124,37012854.0
2011-03-21,5.97,6.0,5.88,5.9,4.717115,23466969.0
2011-03-22,5.91,5.97,5.85,5.915,4.729107,14159425.0
2011-03-23,5.895,5.915,5.81,5.91,4.72511,16217602.0
2011-03-24,5.885,6.01,5.865,5.99,4.789071,17995095.0
2011-03-25,5.995,5.995,5.9,5.97,4.77308,13817346.0
2011-03-28,6.07,6.25,6.06,6.185,4.9449760000000005,30556183.0
2011-03-29,6.235,6.245,6.11,6.17,4.932983,16344428.0
2011-03-30,6.215,6.22,6.09,6.12,4.893007,17414929.0
2011-03-31,6.11,6.125,6.01,6.035,4.825048000000001,18785679.0
2011-04-01,6.02,6.04,5.94,5.99,4.789071,23186907.0
2011-04-04,6.02,6.12,6.0,6.1,4.8770169999999995,15402818.0
2011-04-05,6.125,6.195,6.105,6.195,4.95297,19578055.0
2011-04-06,6.2,6.265,6.115,6.26,5.004939,22412843.0
2011-04-07,6.28,6.36,6.185,6.265,5.008936,27314513.0
2011-04-08,6.295,6.31,6.225,6.24,4.988949,16733758.0
2011-04-11,6.24,6.32,6.23,6.29,5.028924,14317969.0
2011-04-12,6.26,6.285,6.055,6.085,4.865025,25065239.0
2011-04-13,6.02,6.14,5.96,6.06,4.8450370000000005,25519232.0
2011-04-14,6.015,6.06,5.96,6.0,4.797066,20798200.0
2011-04-15,5.975,6.02,5.895,6.0,4.797066,25138307.0
2011-04-18,5.97,5.98,5.815,5.86,4.685134,29690547.0
2011-04-19,5.8,5.89,5.76,5.785,4.625171,20999642.0
2011-04-20,5.81,5.96,5.81,5.935,4.7450980000000005,19406550.0
2011-04-21,5.955,6.225,5.68,5.96,4.765085,88409628.0
2011-04-26,5.96,5.985,5.9,5.96,4.765085,23426629.0
2011-04-27,6.04,6.2,5.98,6.155,4.920991000000001,41623565.0
2011-04-28,6.205,6.34,6.175,6.3,5.036919999999999,34521079.0
2011-04-29,6.24,6.295,6.22,6.22,4.972958,21706072.0
2011-05-02,6.265,6.3,6.25,6.295,5.032922,16200723.0
2011-05-03,6.235,6.355,6.23,6.29,5.028924,25366668.0
2011-05-04,5.94,6.005,5.835,5.84,4.986234,30558595.0
2011-05-05,5.855,5.915,5.77,5.835,4.981965,24672678.0
2011-05-06,5.84,5.94,5.79,5.92,5.054539,18824204.0
2011-05-09,5.92,5.99,5.87,5.89,5.028924,17386046.0
2011-05-10,5.895,6.03,5.825,6.02,5.139919,24267520.0
2011-05-11,6.07,6.15,6.05,6.105,5.212493,24908836.0
2011-05-12,6.045,6.1,6.01,6.055,5.169802,19128479.0
2011-05-13,6.105,6.11,6.01,6.02,5.139919,12067654.0
2011-05-16,5.96,6.15,5.9,6.055,5.169802,41115830.0
2011-05-17,6.065,6.12,6.015,6.015,5.13565,17326417.0
2011-05-18,6.04,6.075,6.01,6.015,5.13565,12408549.0
2011-05-19,6.005,6.025,5.915,5.955,5.084422,16692553.0
2011-05-20,5.965,6.02,5.89,5.9,5.0374620000000006,16873583.0
2011-05-23,5.81,5.85,5.71,5.75,4.909391,24800797.0
2011-05-24,5.785,5.845,5.78,5.78,4.935006,20924323.0
2011-05-25,5.745,5.82,5.73,5.815,4.964889,15501580.0
2011-05-26,5.82,5.845,5.69,5.715,4.879508,19961262.0
2011-05-27,5.755,5.77,5.72,5.75,4.909391,14194652.0
2011-05-30,5.76,5.785,5.735,5.76,4.917929,5183550.0
2011-05-31,5.795,5.835,4.716,4.75,4.055584,155676623.0
2011-06-01,4.75,4.856,4.266,4.714,4.024848,182205415.0
2011-06-03,4.714,4.714,4.454,4.482,3.826764,53946342.0
2011-06-06,4.5,4.64,4.494,4.55,3.8848230000000004,29463871.0
2011-06-07,4.564,4.566,4.456,4.48,3.8250559999999996,26494779.0
2011-06-08,4.424,4.434,4.25,4.294,3.6662480000000004,47721062.0
2011-06-09,4.288,4.348,4.25,4.308,3.678201,28732684.0
2011-06-10,4.332,4.374,4.29,4.3,3.6713709999999997,29757324.0
2011-06-13,4.336,4.382,4.29,4.294,3.6662480000000004,20116605.0
2011-06-14,4.4,4.47,4.312,4.362,3.724307,40840118.0
2011-06-15,4.35,4.35,4.12,4.19,3.5774519999999996,45141623.0
2011-06-16,4.178,4.194,4.054,4.136,3.5313470000000002,30193403.0
2011-06-17,4.152,4.308,4.144,4.232,3.613312,45463341.0
2011-06-20,4.2,4.21,4.032,4.05,3.4579190000000004,28161956.0
2011-06-21,4.11,4.208,4.092,4.206,3.5911129999999996,26509166.0
2011-06-22,4.222,4.28,4.176,4.208,3.592821,23309670.0
2011-06-23,4.188,4.188,4.054,4.144,3.5381769999999997,28636578.0
2011-06-27,4.144,4.31,4.1,4.258,3.635511,30552772.0
2011-06-28,4.24,4.25,4.158,4.25,3.62868,26202691.0
2011-06-29,4.26,4.386,4.25,4.386,3.744799,29749709.0
2011-06-30,4.41,4.474,4.366,4.47,3.816518,26563081.0
2011-07-01,4.434,4.46,4.35,4.45,3.7994410000000003,25202887.0
2011-07-04,4.436,4.446,4.358,4.436,3.7874879999999997,15321913.0
2011-07-05,4.42,4.438,4.298,4.37,3.7311370000000004,29973213.0
2011-07-06,4.36,4.434,4.352,4.4,3.7567519999999996,25745657.0
2011-07-07,4.394,4.524,4.362,4.524,3.862624,26851300.0
2011-07-08,4.504,4.52,4.346,4.346,3.710646,27873272.0
2011-07-11,4.28,4.326,4.228,4.26,3.6372190000000004,25475589.0
2011-07-12,4.182,4.254,4.076,4.18,3.568914,29877410.0
2011-07-13,4.16,4.166,3.99,4.046,3.454504,35665880.0
2011-07-14,4.0,4.048,3.97,3.988,3.404983,18919731.0
2011-07-15,3.96,3.97,3.912,3.928,3.3537550000000005,22896587.0
2011-07-18,3.902,4.02,3.794,3.798,3.242759,26169725.0
2011-07-19,3.804,3.942,3.804,3.892,3.3230180000000002,32446502.0
2011-07-20,3.948,4.08,3.918,4.08,3.483533,33956593.0
2011-07-21,4.122,4.396,3.88,4.182,3.570622,80188554.0
2011-07-22,4.252,4.274,4.12,4.13,3.5262239999999996,25585659.0
2011-07-25,4.078,4.078,3.994,4.004,3.418644,30836533.0
2011-07-26,4.002,4.068,3.964,4.046,3.454504,16916915.0
2011-07-27,4.04,4.054,3.986,4.046,3.454504,19758447.0
2011-07-28,4.0,4.072,3.98,4.052,3.459627,20717189.0
2011-07-29,3.97,4.092,3.966,4.056,3.4630419999999997,25293799.0
2011-08-01,4.114,4.144,3.886,3.888,3.3196019999999997,34679568.0
2011-08-02,3.876,3.92,3.766,3.832,3.271789,40275140.0
2011-08-03,3.768,3.854,3.71,3.726,3.181286,31996431.0
2011-08-04,3.788,3.9,3.582,3.596,3.070291,38868852.0
2011-08-05,3.48,3.78,3.452,3.578,3.054922,58036425.0
2011-08-08,3.548,3.786,3.49,3.524,3.008816,39884460.0
2011-08-09,3.554,3.69,3.388,3.59,3.065168,48218157.0
2011-08-10,3.692,3.702,3.42,3.42,2.92002,37929469.0
2011-08-11,3.548,3.56,3.332,3.53,3.013939,43079845.0
2011-08-12,3.564,3.77,3.454,3.75,3.201777,37780907.0
2011-08-15,3.806,4.282,3.7,4.09,3.4920709999999997,62962472.0
2011-08-16,4.29,4.366,4.134,4.3,3.6713709999999997,62430382.0
2011-08-17,4.22,4.234,4.074,4.136,3.5313470000000002,38914637.0
2011-08-18,4.088,4.128,3.83,3.888,3.3196019999999997,44906550.0
2011-08-19,3.91,4.138,3.796,4.07,3.474995,56974448.0
2011-08-22,3.992,4.13,3.972,4.04,3.449381,25104621.0
2011-08-23,4.12,4.238,4.098,4.126,3.5228080000000004,25308205.0
2011-08-24,4.22,4.23,4.142,4.154,3.5467150000000003,20989613.0
2011-08-25,4.226,4.238,4.082,4.116,3.51427,22576977.0
2011-08-26,4.092,4.116,3.92,4.07,3.474995,23180356.0
2011-08-29,4.128,4.196,4.052,4.196,3.582575,12642149.0
2011-08-30,4.24,4.34,4.134,4.326,3.69357,28463906.0
2011-08-31,4.44,4.566,4.402,4.5,3.842133,44849204.0
2011-09-01,4.492,4.792,4.442,4.732,4.040215,43777867.0
2011-09-02,4.642,4.684,4.42,4.444,3.794319,32303071.0
2011-09-05,4.38,4.43,4.208,4.22,3.6030660000000005,24761062.0
2011-09-06,4.188,4.378,4.172,4.322,3.6901550000000003,29753720.0
2011-09-07,4.408,4.52,4.404,4.494,3.8370089999999997,25653703.0
2011-09-08,4.466,4.682,4.45,4.624,3.948004,31350465.0
2011-09-09,4.566,4.614,4.392,4.4,3.7567519999999996,27149949.0
2011-09-12,4.214,4.306,4.172,4.232,3.613312,24152709.0
2011-09-13,4.328,4.33,4.13,4.26,3.6372190000000004,34038803.0
2011-09-14,4.208,4.342,4.196,4.342,3.7072300000000005,27471820.0
2011-09-15,4.394,4.55,4.372,4.452,3.80115,29598088.0
2011-09-16,4.462,4.504,4.328,4.362,3.724307,50174310.0
2011-09-19,4.262,4.314,4.226,4.272,3.647464,19360618.0
2011-09-20,4.228,4.41,4.224,4.35,3.714061,23847684.0
2011-09-21,4.38,4.388,4.172,4.194,3.580867,18863215.0
2011-09-22,4.072,4.094,3.92,3.92,3.346924,34073145.0
2011-09-23,3.958,3.976,3.746,3.922,3.348632,28526067.0
2011-09-26,3.834,4.08,3.822,3.974,3.3930300000000004,25591956.0
2011-09-27,4.1,4.23,4.05,4.23,3.6116040000000003,24538609.0
2011-09-28,4.168,4.28,4.12,4.18,3.568914,25042944.0
2011-09-29,4.166,4.286,4.086,4.264,3.6406339999999995,25257836.0
2011-09-30,4.254,4.308,4.154,4.248,3.6269730000000004,21830612.0
2011-10-03,4.154,4.352,4.15,4.25,3.62868,24216442.0
2011-10-04,4.178,4.2,3.882,3.978,3.3964449999999995,39768504.0
2011-10-05,4.11,4.148,4.014,4.142,3.5364699999999996,29574704.0
2011-10-06,4.176,4.338,4.156,4.338,3.703815,27463053.0
2011-10-07,4.394,4.466,4.33,4.4,3.7567519999999996,21837588.0
2011-10-10,4.434,4.532,4.41,4.526,3.864331,18268852.0
2011-10-11,4.5,4.538,4.424,4.502,3.84384,14774825.0
2011-10-12,4.536,4.692,4.47,4.65,3.9702040000000003,26756528.0
2011-10-13,4.634,4.742,4.482,4.51,3.8506709999999997,27345435.0
2011-10-14,4.558,4.61,4.5,4.544,3.8797,20234961.0
2011-10-17,4.622,4.64,4.39,4.398,3.7550440000000003,22962532.0
2011-10-18,4.368,4.434,4.31,4.4,3.7567519999999996,19032524.0
2011-10-19,4.418,4.506,4.388,4.48,3.8250559999999996,23752328.0
2011-10-20,4.45,5.01,4.45,4.728,4.0368,113175339.0
2011-10-21,4.766,4.82,4.628,4.706,4.018016,40225657.0
2011-10-24,4.784,4.916,4.718,4.886,4.171702,29206504.0
2011-10-25,4.842,4.9,4.774,4.826,4.1204730000000005,23686059.0
2011-10-26,4.92,5.03,4.75,4.798,4.096566999999999,54101055.0
2011-10-27,4.998,5.15,4.906,5.115,4.367224,46220517.0
2011-10-28,5.15,5.185,5.035,5.07,4.328802,23840923.0
2011-10-31,5.04,5.085,4.87,4.87,4.158041000000001,29015454.0
2011-11-01,4.764,4.812,4.554,4.618,3.942882,36192332.0
2011-11-02,4.682,4.768,4.578,4.752,4.0572919999999995,34376924.0
2011-11-03,4.648,4.912,4.624,4.9,4.183655,29117151.0
2011-11-04,4.942,4.99,4.772,4.806,4.103397,24625571.0
2011-11-07,4.716,4.95,4.688,4.89,4.175117,19895922.0
2011-11-08,4.89,5.0,4.864,4.882,4.168286,16999768.0
2011-11-09,4.914,4.964,4.712,4.764,4.067537000000001,25008106.0
2011-11-10,4.662,4.87,4.66,4.74,4.047045,19899511.0
2011-11-11,4.76,4.954,4.728,4.934,4.212685,21213482.0
2011-11-14,4.962,4.982,4.796,4.81,4.106812000000001,18987901.0
2011-11-15,4.76,4.848,4.72,4.8,4.098275,16592915.0
2011-11-16,4.834,4.938,4.78,4.922,4.202439,21853725.0
