Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,9.77,9.77,9.77,9.77,8.241938000000001,0.0
2013-01-02,9.77,10.34,9.77,10.34,8.722786,1173858.0
2013-01-03,10.3,10.43,10.27,10.4,8.773402,555780.0
2013-01-04,10.42,10.43,10.25,10.27,8.663734,859139.0
2013-01-07,10.3,10.49,10.18,10.24,8.638427,724532.0
2013-01-08,10.24,10.55,10.16,10.36,8.739657000000001,983646.0
2013-01-09,10.42,10.74,10.4,10.74,9.060225,1140603.0
2013-01-10,10.74,10.83,10.58,10.6,8.942122,1054466.0
2013-01-11,10.68,10.8,10.6,10.63,8.96743,631539.0
2013-01-14,10.66,10.74,10.24,10.3,8.689043,953724.0
2013-01-15,10.3,10.48,10.06,10.13,8.545630000000001,1239956.0
2013-01-16,10.15,10.57,10.13,10.55,8.899941,1205907.0
2013-01-17,10.54,10.75,10.52,10.69,9.018044,1206559.0
2013-01-18,10.75,10.9,10.69,10.83,9.136148,899769.0
2013-01-21,10.84,11.06,10.83,11.02,9.296432000000001,603789.0
2013-01-22,11.03,11.12,10.95,11.05,9.32174,819806.0
2013-01-23,11.05,11.11,10.91,10.96,9.245816,1049609.0
2013-01-24,10.99,10.99,10.71,10.81,9.119277,716412.0
2013-01-25,10.83,11.05,10.78,11.01,9.287995,1261602.0
2013-01-28,11.0,11.13,10.9,11.0,9.27956,634741.0
2013-01-29,11.03,11.19,10.97,11.07,9.338613,899438.0
2013-01-30,11.2,11.89,11.2,11.89,10.030361,3099187.0
2013-01-31,11.86,11.89,11.61,11.75,9.912258,1383635.0
2013-02-01,11.75,12.23,11.75,12.06,10.173772,1927756.0
2013-02-04,12.13,12.23,11.77,11.89,10.030361,1135546.0
2013-02-05,11.3,11.43,10.79,10.96,9.245816,4687469.0
2013-02-06,11.05,11.23,10.71,10.83,9.136148,1640364.0
2013-02-07,10.87,11.01,10.8,10.85,9.153022,833735.0
2013-02-08,10.88,11.25,10.88,10.98,9.262688,1172820.0
2013-02-11,10.98,11.03,10.82,10.93,9.220509,914635.0
2013-02-12,10.94,11.26,10.93,11.26,9.498896,803542.0
2013-02-13,11.3,11.45,11.25,11.42,9.633871000000001,643928.0
2013-02-14,11.4,11.5,11.22,11.24,9.482024000000001,644959.0
2013-02-15,11.25,11.37,11.17,11.18,9.431407,652534.0
2013-02-18,11.21,11.22,11.05,11.09,9.355483999999999,433814.0
2013-02-19,11.06,11.41,11.06,11.34,9.566383,943198.0
2013-02-20,11.36,11.75,11.32,11.66,9.836333,950317.0
2013-02-21,11.57,11.61,11.27,11.4,9.616997,1198604.0
2013-02-22,11.41,11.76,11.41,11.7,9.870077,598509.0
2013-02-25,11.68,11.79,11.54,11.65,9.827896,697546.0
2013-02-26,11.31,11.48,11.27,11.4,9.616997,1001590.0
2013-02-27,11.43,11.56,11.31,11.52,9.718231,523481.0
2013-02-28,11.56,11.69,11.46,11.53,9.726664999999999,613612.0
2013-03-01,11.5,11.52,11.23,11.42,9.633871000000001,802953.0
2013-03-04,11.4,11.41,11.15,11.31,9.541075,844388.0
2013-03-05,11.36,11.53,11.25,11.42,9.633871000000001,970597.0
2013-03-06,11.42,11.44,11.22,11.3,9.532639999999999,778959.0
2013-03-07,11.35,11.38,11.21,11.26,9.498896,655480.0
2013-03-08,11.3,11.44,11.25,11.26,9.498896,719940.0
2013-03-11,11.25,11.3,11.05,11.18,9.431407,744751.0
2013-03-12,11.24,11.41,11.2,11.36,9.583255,853864.0
2013-03-13,11.37,11.44,11.29,11.35,9.574819,547502.0
2013-03-14,11.37,11.44,11.26,11.36,9.583255,734595.0
2013-03-15,11.37,11.43,11.34,11.42,9.633871000000001,1082692.0
2013-03-18,11.27,11.3,11.13,11.24,9.482024000000001,558658.0
2013-03-19,11.23,11.27,11.08,11.22,9.465150999999999,524561.0
2013-03-20,11.22,11.43,11.17,11.43,9.642306,629042.0
2013-03-21,11.43,11.48,10.98,11.08,9.347048,1122588.0
2013-03-22,11.04,11.12,10.92,10.96,9.245816,561657.0
2013-03-25,11.0,11.29,10.99,10.99,9.271123,1080487.0
2013-03-26,11.09,11.19,11.06,11.13,9.389227,661562.0
2013-03-27,11.2,11.23,10.83,10.94,9.228944,688618.0
2013-03-28,10.93,11.11,10.84,11.0,9.27956,709222.0
2013-04-02,11.0,11.59,11.0,11.49,9.692923,1495784.0
2013-04-03,11.71,12.17,11.59,12.04,10.156899000000001,2142405.0
2013-04-04,12.06,12.25,11.5,11.66,9.836333,1959621.0
2013-04-05,11.36,11.4,10.91,11.01,9.60089,1165766.0
2013-04-08,11.15,11.27,10.94,10.95,9.548568,666284.0
2013-04-09,11.04,11.39,11.0,11.22,9.784013,771663.0
2013-04-10,11.26,11.4,11.22,11.35,9.897374000000001,688092.0
2013-04-11,11.4,11.57,11.38,11.52,10.045618,641978.0
2013-04-12,11.5,11.58,11.23,11.32,9.871214,1087483.0
2013-04-15,11.39,11.4,11.1,11.16,9.731691,863267.0
2013-04-16,11.14,11.39,11.05,11.25,9.810172,734345.0
2013-04-17,11.26,11.37,10.97,11.07,9.653210000000001,890712.0
2013-04-18,11.05,11.13,10.8,11.0,9.592169,1344890.0
2013-04-19,11.26,11.34,11.04,11.15,9.722971000000001,869001.0
2013-04-22,11.24,11.46,11.21,11.35,9.897374000000001,724047.0
2013-04-23,11.4,11.48,11.21,11.36,9.906095,1060230.0
2013-04-24,12.0,12.16,11.53,11.84,10.324662,1688184.0
2013-04-25,11.74,12.2,11.68,12.11,10.560105,1133707.0
2013-04-26,12.05,12.1,11.81,11.96,10.429304,597009.0
2013-04-29,11.98,12.14,11.88,12.14,10.586267,479231.0
2013-04-30,12.16,12.19,11.77,11.83,10.315942,754905.0
2013-05-02,11.83,11.83,11.43,11.59,10.106659,678347.0
2013-05-03,11.61,11.91,11.55,11.86,10.342101,901489.0
2013-05-06,11.9,11.96,11.86,11.92,10.394423,390154.0
2013-05-07,11.94,12.15,11.93,12.05,10.507785,756248.0
2013-05-08,12.08,12.39,12.08,12.39,10.804271,758384.0
2013-05-10,12.39,12.65,12.32,12.42,10.830430999999999,1116671.0
2013-05-13,12.25,12.37,12.02,12.07,10.525226,906790.0
2013-05-14,12.08,12.14,12.0,12.05,10.507785,468060.0
2013-05-15,12.1,12.19,12.05,12.16,10.603705999999999,324287.0
2013-05-16,12.15,12.5,12.12,12.44,10.847871000000001,726488.0
2013-05-17,12.36,12.44,12.28,12.34,10.760671,440001.0
2013-05-20,12.32,12.47,12.3,12.41,10.821711,301039.0
2013-05-21,12.41,12.43,12.27,12.36,10.77811,355592.0
2013-05-22,12.4,12.5,12.37,12.5,10.900192,555134.0
2013-05-23,12.3,12.34,11.99,12.13,10.577547000000001,885756.0
2013-05-24,12.14,12.2,11.85,11.96,10.429304,710587.0
2013-05-27,12.0,12.0,11.77,11.92,10.394423,281252.0
2013-05-28,11.9,12.01,11.73,11.87,10.350822,814273.0
2013-05-29,11.81,11.82,11.53,11.62,10.132819,970977.0
2013-05-30,11.5,11.67,11.43,11.48,10.010736,894890.0
2013-05-31,11.49,11.5,11.21,11.29,9.845054,758646.0
2013-06-03,11.22,11.37,11.07,11.17,9.740413,591845.0
2013-06-04,11.23,11.33,11.06,11.12,9.696812,602084.0
2013-06-05,11.1,11.15,10.9,10.92,9.522408,689541.0
2013-06-06,10.92,11.0,10.67,10.74,9.365445,775543.0
2013-06-07,10.67,10.93,10.62,10.91,9.513687,694871.0
2013-06-10,11.14,11.18,10.97,11.03,9.618329,672084.0
2013-06-11,11.03,11.08,10.79,10.85,9.461367,410752.0
2013-06-12,10.8,11.02,10.78,10.84,9.452646000000001,504530.0
2013-06-13,10.7,10.95,10.65,10.95,9.548568,595851.0
2013-06-14,11.0,11.18,10.99,11.06,9.64449,703735.0
2013-06-17,11.06,11.18,11.0,11.02,9.609611,460814.0
2013-06-18,11.04,11.14,10.98,11.02,9.609611,353380.0
2013-06-19,11.07,11.2,10.92,11.17,9.740413,509336.0
2013-06-20,11.0,11.05,10.83,10.86,9.470087,671158.0
2013-06-24,10.86,10.88,10.41,10.42,9.086400999999999,763782.0
2013-06-25,10.56,10.81,10.52,10.75,9.374165,611172.0
2013-06-26,10.77,11.05,10.76,10.96,9.557288,762172.0
2013-06-27,10.99,11.17,10.82,11.14,9.714252,629413.0
2013-06-28,11.14,11.29,11.0,11.24,9.801453,893468.0
2013-07-01,11.3,11.42,11.08,11.42,9.958416,931607.0
2013-07-02,11.46,11.46,11.25,11.32,9.871214,490206.0
2013-07-03,11.26,11.26,10.98,11.11,9.688089999999999,596353.0
2013-07-04,11.18,11.22,10.92,11.04,9.627049000000001,719565.0
2013-07-05,11.06,11.16,10.94,11.03,9.618329,377084.0
2013-07-08,11.03,11.16,11.01,11.05,9.635769999999999,408900.0
2013-07-09,11.1,11.24,11.06,11.2,9.766572,431567.0
2013-07-10,11.2,11.21,11.01,11.05,9.635769999999999,523451.0
2013-07-11,11.19,11.41,11.17,11.37,9.914814999999999,556187.0
2013-07-12,11.36,11.41,11.15,11.3,9.853774000000001,522001.0
2013-07-15,11.3,11.4,11.22,11.25,9.810172,302453.0
2013-07-16,11.28,11.37,11.25,11.33,9.879934,251259.0
2013-07-17,11.36,11.42,11.25,11.42,9.958416,487457.0
2013-07-18,11.41,11.43,11.28,11.43,9.967135,336564.0
2013-07-19,11.46,11.46,11.31,11.42,9.958416,314001.0
2013-07-22,11.41,11.48,11.32,11.45,9.984575,207832.0
2013-07-23,11.46,11.5,11.13,11.2,9.766572,713688.0
2013-07-24,11.21,11.32,11.12,11.32,9.871214,438937.0
2013-07-25,11.3,11.39,11.18,11.25,9.810172,405580.0
2013-07-26,11.3,11.33,11.12,11.21,9.775292,460639.0
2013-07-29,11.2,11.29,11.1,11.14,9.714252,424615.0
2013-07-30,11.19,11.19,10.81,10.83,9.443926,1041210.0
2013-07-31,10.85,10.95,10.7,10.89,9.496248,571213.0
2013-08-01,12.1,13.49,11.97,13.47,11.746047,5499080.0
2013-08-02,13.26,13.63,13.07,13.18,11.493162,2114702.0
2013-08-05,13.15,13.63,13.15,13.26,11.562924,1023085.0
2013-08-06,13.22,13.38,13.2,13.34,11.632685,602731.0
2013-08-07,13.34,13.48,13.07,13.17,11.484442999999999,973765.0
2013-08-08,13.22,13.34,12.99,13.16,11.475722,981003.0
2013-08-09,13.1,13.25,13.09,13.16,11.475722,648652.0
2013-08-12,13.2,13.27,13.08,13.14,11.458283,481639.0
2013-08-13,13.11,13.25,13.04,13.17,11.484442999999999,854710.0
2013-08-14,13.22,13.3,13.12,13.25,11.554203999999999,730141.0
2013-08-15,13.25,13.3,13.12,13.23,11.536762,454546.0
2013-08-16,13.23,13.44,13.2,13.21,11.519322,919862.0
2013-08-19,13.27,13.3,13.13,13.17,11.484442999999999,395478.0
2013-08-20,13.17,13.19,12.99,13.0,11.3362,828533.0
2013-08-21,13.02,13.27,13.02,13.13,11.449562,554434.0
2013-08-22,13.15,13.47,13.14,13.4,11.685005,764468.0
2013-08-23,13.45,13.76,13.42,13.76,11.998932,954980.0
2013-08-26,13.77,13.94,13.69,13.75,11.990211,515105.0
2013-08-27,13.72,14.05,13.63,14.04,12.243096000000001,1006647.0
2013-08-28,14.0,14.0,13.74,13.84,12.068693,875354.0
2013-08-29,13.93,14.28,13.92,14.12,12.312858,916667.0
2013-08-30,14.15,14.15,13.88,13.9,12.121013,805306.0
2013-09-02,13.84,14.46,13.84,14.28,12.452378999999999,902485.0
2013-09-03,14.3,14.79,14.2,14.7,12.818624,1235719.0
2013-09-04,14.73,15.22,14.68,15.2,13.254632999999998,1150897.0
2013-09-05,15.2,15.39,15.08,15.19,13.245914,837477.0
2013-09-06,15.2,15.45,15.01,15.38,13.411596,883722.0
2013-09-09,15.38,15.46,15.15,15.31,13.350554999999998,630093.0
2013-09-10,17.200001,17.940001000000002,17.110001,17.33,15.112024,3214114.0
2013-09-11,17.33,17.389999,16.59,16.700001,14.562657000000002,1908300.0
2013-09-12,16.809998999999998,17.030001000000002,16.4,16.610001,14.484176000000001,1236241.0
2013-09-13,16.549999,17.17,16.440001000000002,17.120001000000002,14.928904000000001,640125.0
2013-09-16,17.15,17.379998999999998,17.07,17.24,15.033545000000002,698301.0
2013-09-17,17.24,17.309998999999998,16.809998999999998,16.82,14.667298,656637.0
2013-09-18,16.82,17.120001000000002,16.74,16.799999,14.649857999999998,467691.0
2013-09-19,17.01,17.27,16.92,17.190001000000002,14.989945,836429.0
2013-09-20,17.08,17.27,16.950001,17.1,14.911463000000001,1130064.0
2013-09-23,17.1,17.16,16.780001000000002,16.82,14.667298,600522.0
2013-09-24,16.780001000000002,16.969998999999998,16.709999,16.93,14.76322,531346.0
2013-09-25,16.82,16.9,16.24,16.290001,14.205132,1423781.0
2013-09-26,16.299999,16.540001,16.299999,16.450001,14.344653,945079.0
2013-09-27,16.450001,16.719998999999998,16.440001000000002,16.66,14.527776000000001,449711.0
2013-09-30,16.469998999999998,16.51,16.200001,16.35,14.257451999999999,652117.0
2013-10-01,16.280001000000002,16.450001,16.24,16.34,14.248731,461954.0
2013-10-02,16.299999,16.74,16.299999,16.65,14.519054999999998,753694.0
2013-10-03,16.700001,16.74,16.4,16.440001000000002,14.335934,585382.0
2013-10-04,16.41,16.6,16.4,16.57,14.449295000000001,443755.0
2013-10-07,16.49,16.58,16.309998999999998,16.42,14.318493,595103.0
2013-10-08,16.370001000000002,16.85,16.370001000000002,16.75,14.606257999999999,539701.0
2013-10-09,16.700001,16.790001,16.549999,16.719998999999998,14.580096,835775.0
2013-10-10,16.77,16.99,16.73,16.85,14.69346,727682.0
2013-10-11,16.889999,16.9,15.21,15.58,13.585999,4373904.0
2013-10-14,15.85,16.08,15.34,15.56,13.56856,2097146.0
2013-10-15,15.67,15.98,15.61,15.81,13.786564000000002,1161823.0
2013-10-16,15.75,15.99,15.71,15.99,13.943525,881248.0
2013-10-17,15.75,15.84,15.51,15.55,13.559838000000001,1015066.0
2013-10-18,15.55,15.72,15.09,15.27,13.315675,1381684.0
2013-10-21,15.27,15.67,15.26,15.56,13.56856,704194.0
2013-10-22,15.67,15.76,15.52,15.7,13.690641000000001,713105.0
2013-10-23,15.72,15.8,15.45,15.63,13.629601000000001,789702.0
2013-10-24,16.5,16.59,14.97,15.1,13.167432000000002,4250229.0
2013-10-25,15.11,15.58,15.02,15.26,13.306954000000001,2233595.0
2013-10-28,15.31,15.35,14.93,15.07,13.141272,1235086.0
2013-10-29,15.0,15.05,14.73,14.74,12.853507,1861207.0
2013-10-30,14.75,14.94,14.47,14.48,12.626781,2065795.0
2013-10-31,14.48,14.67,14.45,14.61,12.740145,1299383.0
2013-11-01,14.65,14.73,14.46,14.49,12.635503,737141.0
2013-11-04,14.49,14.93,14.48,14.93,13.01919,1177729.0
2013-11-05,14.95,15.16,14.87,15.16,13.219753,1954967.0
2013-11-06,15.17,15.58,15.14,15.56,13.56856,1284254.0
2013-11-07,15.56,15.57,15.32,15.4,13.429035999999998,1241606.0
2013-11-08,15.3,15.47,15.16,15.36,13.394156,909874.0
2013-11-11,15.4,15.52,15.37,15.5,13.516238000000001,591299.0
2013-11-12,15.5,15.51,15.02,15.24,13.289515,1224408.0
2013-11-13,15.19,15.34,15.13,15.32,13.359275,539870.0
2013-11-14,15.4,15.45,15.17,15.26,13.306954000000001,480670.0
2013-11-15,15.3,15.67,15.18,15.67,13.664481,1263372.0
2013-11-18,14.75,14.76,14.02,14.28,12.452378999999999,5714198.0
2013-11-19,14.34,14.62,14.3,14.47,12.618063000000001,1658752.0
2013-11-20,14.48,14.61,14.31,14.56,12.696545,1045555.0
2013-11-21,14.55,14.74,14.43,14.72,12.836066,933788.0
2013-11-22,14.71,14.86,14.53,14.6,12.731424,898634.0
2013-11-25,14.61,14.65,14.4,14.42,12.574461999999999,1163865.0
2013-11-26,14.42,14.56,14.32,14.32,12.487260000000001,1562454.0
2013-11-27,14.33,14.4,14.28,14.32,12.487260000000001,580108.0
2013-11-28,14.39,14.41,14.22,14.27,12.443660000000001,621543.0
2013-11-29,14.27,14.34,13.98,14.06,12.260536,1106882.0
2013-12-02,13.94,14.0,13.57,13.73,11.972771,1944773.0
2013-12-03,13.74,13.79,13.57,13.57,11.833249,940985.0
2013-12-04,13.56,13.62,13.21,13.21,11.519322,1445525.0
2013-12-05,13.24,13.77,13.23,13.52,11.789649,1673617.0
2013-12-09,13.52,13.56,13.21,13.33,11.623965,1361432.0
2013-12-10,13.38,13.71,13.36,13.67,11.92045,1184345.0
2013-12-11,13.58,14.47,13.57,14.03,12.234375,1801386.0
2013-12-12,14.0,14.0,13.39,13.45,11.728606,1242382.0
2013-12-13,13.5,13.59,13.27,13.41,11.693727,1012820.0
2013-12-16,13.41,13.6,13.29,13.6,11.859409,823423.0
2013-12-17,13.59,13.68,13.38,13.57,11.833249,898844.0
2013-12-18,13.59,13.8,13.5,13.76,11.998932,875806.0
2013-12-19,13.88,14.06,13.68,13.9,12.121013,1174018.0
2013-12-20,13.92,14.27,13.92,14.15,12.339018,1885915.0
2013-12-23,14.16,14.43,14.08,14.3,12.46982,912088.0
2013-12-27,14.3,14.48,14.23,14.48,12.626781,708297.0
2013-12-30,14.46,14.51,14.33,14.37,12.530861,582930.0
2014-01-02,14.37,14.49,14.21,14.49,12.635503,898097.0
2014-01-03,14.5,14.79,14.32,14.75,12.862227,814266.0
2014-01-07,14.75,15.04,14.39,14.45,12.600622,1254654.0
2014-01-08,14.49,14.83,14.46,14.58,12.713984,1101929.0
2014-01-09,14.6,14.82,14.51,14.64,12.766306,988402.0
2014-01-10,14.72,14.79,14.64,14.72,12.836066,580184.0
2014-01-13,14.8,14.83,14.61,14.62,12.748864999999999,776905.0
2014-01-14,14.5,14.51,14.1,14.13,12.321576,1806189.0
2014-01-15,14.2,14.3,14.14,14.2,12.382617999999999,1123733.0
2014-01-16,14.23,14.58,14.22,14.5,12.644222000000001,939351.0
2014-01-17,14.43,14.5,14.15,14.17,12.356459,1143844.0
2014-01-20,14.21,14.24,14.1,14.14,12.330297999999999,646262.0
2014-01-21,14.21,14.23,14.11,14.15,12.339018,576585.0
2014-01-22,14.19,14.33,14.15,14.19,12.373897999999999,662508.0
2014-01-23,14.2,14.22,13.86,13.86,12.086133,1166255.0
2014-01-24,13.86,13.87,13.47,13.48,11.754766,1419745.0
2014-01-27,13.4,13.46,13.2,13.24,11.545484,1192453.0
2014-01-28,13.31,13.55,13.26,13.46,11.737327,890011.0
2014-01-29,13.57,13.65,13.07,13.29,11.589085,1479414.0
2014-01-30,13.49,13.79,13.4,13.7,11.94661,1745475.0
2014-01-31,13.71,13.74,13.12,13.25,11.554203999999999,1469013.0
2014-02-03,13.21,13.57,13.2,13.47,11.746047,1358554.0
2014-02-04,14.8,15.47,14.46,14.65,12.775024,4917666.0
2014-02-05,14.79,14.97,14.48,14.55,12.687823,2168929.0
2014-02-06,14.56,14.88,14.56,14.81,12.914548,1229515.0
2014-02-07,14.88,15.01,14.83,15.0,13.08023,1211140.0
2014-02-10,15.06,15.34,14.97,15.2,13.254632999999998,1533402.0
2014-02-11,15.31,15.59,15.3,15.59,13.59472,1230246.0
2014-02-12,15.59,15.77,15.24,15.3,13.341834,1675522.0
2014-02-13,15.29,15.55,15.25,15.5,13.516238000000001,1135776.0
2014-02-14,15.55,15.6,15.32,15.58,13.585999,1133794.0
2014-02-17,15.35,15.35,14.67,14.9,12.993029,3199227.0
2014-02-18,14.91,15.44,14.85,15.34,13.376717000000001,1596322.0
2014-02-19,15.29,15.29,14.87,15.09,13.158712,1289377.0
2014-02-20,14.99,15.24,14.95,15.15,13.211032000000001,1074683.0
2014-02-21,15.22,15.3,15.06,15.09,13.158712,804521.0
2014-02-24,15.09,15.27,15.05,15.27,13.315675,722015.0
2014-02-25,15.25,15.29,15.11,15.29,13.333115,630960.0
2014-02-26,15.26,15.38,15.17,15.3,13.341834,542524.0
2014-02-27,15.29,15.37,15.03,15.36,13.394156,966533.0
2014-02-28,15.36,15.51,15.24,15.51,13.524958999999999,1289205.0
2014-03-03,15.25,15.33,15.03,15.09,13.158712,1427623.0
2014-03-04,15.28,15.5,15.19,15.34,13.376717000000001,1059665.0
2014-03-05,15.35,15.48,15.32,15.45,13.472636999999999,657208.0
2014-03-06,15.46,15.7,15.33,15.7,13.690641000000001,970565.0
2014-03-07,15.7,15.7,15.32,15.48,13.498797,1069325.0
2014-03-10,15.45,15.48,15.11,15.48,13.498797,1242626.0
2014-03-11,15.48,15.55,15.23,15.25,13.298233999999999,797552.0
2014-03-12,15.25,15.26,15.02,15.14,13.202312,952417.0
2014-03-13,15.14,15.24,14.93,14.95,13.036629,967387.0
2014-03-14,14.81,14.83,14.59,14.76,12.870947,1164121.0
2014-03-17,14.7,14.89,14.67,14.86,12.958148,586528.0
2014-03-18,14.9,15.07,14.81,15.03,13.106391,604884.0
2014-03-19,15.02,15.3,14.85,15.15,13.211032000000001,1473815.0
2014-03-20,15.05,15.1,14.71,14.78,12.888387,1031575.0
2014-03-21,14.8,14.9,14.72,14.76,12.870947,1226042.0
2014-03-24,14.8,14.82,14.48,14.63,12.757585,706463.0
2014-03-25,14.69,14.85,14.66,14.77,12.879667999999999,669805.0
2014-03-26,14.81,14.9,14.57,14.72,12.836066,778997.0
2014-03-27,14.72,14.73,14.46,14.54,12.679103,698869.0
2014-03-28,14.65,14.65,14.48,14.58,12.713984,603256.0
2014-03-31,14.64,14.8,14.56,14.8,12.905828,742566.0
2014-04-01,14.85,15.07,14.74,15.02,13.097672,776068.0
2014-04-02,15.35,16.200001,15.35,15.86,13.830163,2498950.0
2014-04-03,15.89,15.9,15.57,15.89,13.856323999999999,1440158.0
2014-04-04,15.25,15.88,15.24,15.6,14.183639000000001,1470544.0
2014-04-07,15.44,15.53,15.29,15.43,14.029075,829736.0
2014-04-08,15.46,15.52,15.28,15.32,13.929060999999999,742420.0
2014-04-09,15.0,15.33,14.96,15.28,13.892692000000002,1155678.0
2014-04-10,15.34,15.45,14.98,15.13,13.756312,923524.0
2014-04-11,15.07,15.07,14.81,14.9,13.547194000000001,616816.0
2014-04-14,14.8,14.85,14.41,14.72,13.383536999999999,717793.0
2014-04-15,14.73,14.83,14.58,14.58,13.256248000000001,513209.0
2014-04-16,14.72,14.98,14.66,14.98,13.619929999999998,779413.0
2014-04-17,15.0,15.0,14.65,14.77,13.428997,788495.0
2014-04-22,14.77,15.19,14.77,15.19,13.810864000000002,999747.0
2014-04-23,15.2,15.3,15.16,15.28,13.892692000000002,672197.0
2014-04-24,15.28,15.57,15.27,15.57,14.156363,1706639.0
2014-04-25,14.43,14.87,14.35,14.78,13.438089000000002,2847176.0
2014-04-28,14.79,14.87,14.65,14.72,13.383536999999999,690599.0
2014-04-29,14.72,15.01,14.72,14.95,13.592654000000001,940869.0
2014-04-30,15.0,15.1,14.79,14.8,13.456273000000001,889508.0
2014-05-02,14.8,15.19,14.8,15.0,13.638114999999999,794300.0
2014-05-05,15.0,15.1,14.9,15.09,13.719942999999999,501770.0
2014-05-06,15.1,15.24,15.0,15.06,13.692667000000002,500985.0
2014-05-07,15.07,15.15,14.92,15.0,13.638114999999999,547341.0
2014-05-08,15.07,15.16,15.03,15.11,13.738128,643109.0
2014-05-09,15.14,15.22,15.06,15.17,13.792679999999999,642724.0
2014-05-12,15.2,15.31,14.95,15.17,13.792679999999999,1090060.0
2014-05-13,15.2,15.25,15.02,15.22,13.83814,642132.0
2014-05-14,15.25,15.25,15.09,15.22,13.83814,389563.0
2014-05-15,15.19,15.24,15.02,15.14,13.765404,620896.0
2014-05-16,15.13,15.13,14.88,15.03,13.665391,864504.0
2014-05-19,15.01,15.14,14.93,15.1,13.729035000000001,556068.0
2014-05-20,15.08,15.19,14.99,15.03,13.665391,1105749.0
2014-05-21,15.08,15.21,15.03,15.21,13.829048,842425.0
2014-05-22,15.25,15.29,15.01,15.05,13.683576,786714.0
2014-05-23,15.07,15.22,15.03,15.2,13.819956,448105.0
2014-05-26,15.2,15.3,15.16,15.27,13.883601,293678.0
2014-05-27,15.29,15.3,15.09,15.09,13.719942999999999,559825.0
2014-05-28,15.05,15.15,14.88,14.92,13.565379,787716.0
2014-05-30,14.92,15.14,14.89,15.02,13.656298999999999,818740.0
2014-06-02,15.06,15.11,14.98,15.1,13.729035000000001,508514.0
2014-06-03,15.1,15.13,15.0,15.03,13.665391,505276.0
2014-06-04,15.0,15.02,14.85,14.93,13.574470999999999,542460.0
2014-06-05,14.96,14.98,14.84,14.95,13.592654000000001,631816.0
2014-06-06,14.95,15.01,14.87,15.0,13.638114999999999,753032.0
2014-06-09,14.98,15.19,14.97,15.19,13.810864000000002,441356.0
2014-06-10,15.14,15.28,15.06,15.14,13.765404,518713.0
2014-06-11,15.1,15.15,14.89,14.97,13.610839000000002,830031.0
2014-06-12,15.0,15.01,14.75,14.82,13.474457000000001,1343587.0
2014-06-13,14.86,15.05,14.83,14.98,13.619929999999998,692904.0
2014-06-16,14.98,15.02,14.87,14.89,13.538101999999999,435361.0
2014-06-17,14.89,14.95,14.83,14.94,13.583561999999999,461275.0
2014-06-18,14.95,15.05,14.84,14.99,13.629023000000002,649663.0
2014-06-19,15.05,15.15,14.91,15.04,13.674482000000001,629887.0
2014-06-23,15.04,15.19,15.04,15.14,13.765404,604868.0
2014-06-24,15.2,15.23,15.05,15.08,13.710851000000002,550223.0
2014-06-25,15.11,15.15,14.74,14.74,13.401720000000001,680533.0
2014-06-26,14.79,15.15,14.74,15.09,13.719942999999999,512659.0
2014-06-27,15.12,15.19,14.86,14.88,13.529010000000001,409509.0
2014-06-30,14.86,14.89,14.06,14.25,12.956209,2323578.0
2014-07-01,14.25,14.4,14.0,14.37,13.065313,1090653.0
2014-07-02,14.45,14.46,14.12,14.21,12.919839999999999,780135.0
2014-07-03,14.22,14.53,14.17,14.5,13.183511,656725.0
2014-07-04,14.52,14.52,14.28,14.34,13.038037,347175.0
2014-07-07,14.36,14.36,14.05,14.06,12.783461,498864.0
2014-07-08,14.07,14.1,13.65,13.81,12.556158,964323.0
2014-07-09,13.84,13.97,13.65,13.68,12.437961,869277.0
2014-07-10,13.73,13.77,13.43,13.5,12.274302,754374.0
2014-07-11,13.51,13.58,13.41,13.45,12.228843,488059.0
2014-07-14,13.5,13.74,13.5,13.69,12.447052000000001,570387.0
2014-07-15,13.74,13.79,13.59,13.61,12.374315,440522.0
2014-07-16,13.63,13.83,13.62,13.72,12.474329,564117.0
2014-07-17,13.68,13.85,13.65,13.66,12.419775999999999,659327.0
2014-07-18,13.65,13.69,13.54,13.59,12.356133,378146.0
2014-07-21,13.61,13.66,13.5,13.58,12.347039,565026.0
2014-07-22,13.63,13.74,13.47,13.57,12.337947999999999,643314.0
2014-07-23,13.57,13.83,13.54,13.83,12.574342,503971.0
2014-07-24,13.88,13.88,13.63,13.7,12.456144,527058.0
2014-07-25,13.69,13.78,13.6,13.78,12.528881,617133.0
2014-07-28,13.84,13.97,13.7,13.83,12.574342,758626.0
2014-07-29,13.89,13.93,13.78,13.92,12.656171,615742.0
2014-07-30,13.92,14.33,13.85,13.97,12.701632,986744.0
2014-07-31,14.02,14.05,13.67,13.8,12.547066000000001,682357.0
2014-08-01,13.8,13.9,13.65,13.81,12.556158,652735.0
2014-08-04,13.89,14.19,13.79,14.11,12.828919,796749.0
2014-08-05,13.81,14.17,13.69,13.99,12.719814999999999,1351356.0
2014-08-06,13.95,14.2,13.87,13.99,12.719814999999999,1160893.0
2014-08-07,14.01,14.33,13.91,14.19,12.901656,1014225.0
2014-08-08,14.1,14.47,14.01,14.32,13.019853999999999,1102141.0
2014-08-11,14.42,14.68,14.4,14.56,13.238064000000001,703029.0
2014-08-12,14.56,14.66,14.44,14.5,13.183511,497751.0
