Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
24.75,24.620001,0.3298221895045179,0.28486135670149004,54.32687500000002,48.07692307692304,0.5300009999999986,0.41000000000000014
24.620001,24.67,0.28486135670149004,0.24861005583181245,48.07692307692304,50.48072115384626,0.41000000000000014,0.5800000000000018
24.67,24.5,0.24861005583181245,0.20357871194478838,50.48072115384626,42.30764423076927,0.5800000000000018,0.5700000000000003
24.5,24.9,0.20357871194478838,0.19448428805766615,42.30764423076927,61.53841346153841,0.5700000000000003,0.48999999999999844
24.9,25.4,0.19448428805766615,0.21797804517421782,61.53841346153841,85.57687499999993,0.48999999999999844,0.5700000000000003
25.4,25.530001,0.21797804517421782,0.23688855072561113,85.57687499999993,88.27587015457219,0.5700000000000003,0.7100010000000019
25.530001,24.98,0.23688855072561113,0.20287324931164646,88.27587015457219,50.34479286566011,0.7100010000000019,0.6400019999999991
24.98,24.1,0.20287324931164646,0.1087004266788427,50.34479286566011,0.0,0.6400019999999991,1.0599999999999987
24.1,23.309999,0.1087004266788427,-0.018548624611648433,0.0,0.0,1.0599999999999987,0.9500000000000028
23.309999,22.110001,-0.018548624611648433,-0.19447483307728922,0.0,0.0,0.9500000000000028,1.3299999999999983
22.110001,22.9,-0.19447483307728922,-0.25601787496972583,0.0,23.099385964912237,1.3299999999999983,0.8899989999999995
22.9,22.219999,-0.25601787496972583,-0.340189056617001,23.099385964912237,3.216315789473713,0.8899989999999995,0.7699999999999996
22.219999,21.82,-0.340189056617001,-0.4171397862193382,3.216315789473713,0.0,0.7699999999999996,0.7199990000000014
21.82,21.48,-0.4171397862193382,-0.4817607700463029,0.0,0.0,0.7199990000000014,0.6100010000000005
21.48,20.43,-0.4817607700463029,-0.5860510661060652,0.0,0.0,0.6100010000000005,1.5800000000000018
20.43,20.870001,-0.5860510661060652,-0.6073432363405002,0.0,8.627468896574703,1.5800000000000018,0.6499999999999986
20.870001,20.809999,-0.6073432363405002,-0.6046372010395112,8.627468896574703,7.4509593233413405,0.6499999999999986,0.8599989999999984
20.809999,20.32,-0.6046372010395112,-0.6152782348124208,7.4509593233413405,0.0,0.8599989999999984,1.1900009999999988
20.32,19.469999,-0.6152782348124208,-0.6601362461454694,0.0,0.0,1.1900009999999988,1.100000999999999
19.469999,20.450001,-0.6601362461454694,-0.5955531239193866,0.0,17.78587698985897,1.100000999999999,1.2100009999999983
20.450001,19.25,-0.5955531239193866,-0.6116950864895457,17.78587698985897,0.0,1.2100009999999983,1.4300010000000007
19.25,18.49,-0.6116950864895457,-0.6519566082383073,0.0,0.0,1.4300010000000007,0.7999989999999997
18.49,20.01,-0.6519566082383073,-0.5435055351432521,0.0,34.46712018140597,0.7999989999999997,1.8099990000000012
20.01,19.879999,-0.5435055351432521,-0.4514957947569248,34.46712018140597,31.519251700680343,1.8099990000000012,0.5700019999999988
19.879999,19.85,-0.4514957947569248,-0.3663210692419241,31.519251700680343,36.461135780465405,0.5700019999999988,0.6600000000000001
19.85,20.07,-0.3663210692419241,-0.270317625432683,36.461135780465405,47.44744744744747,0.6600000000000001,0.5
20.07,20.040001,-0.270317625432683,-0.18738249655982198,47.44744744744747,51.83949832775922,0.5,0.5100000000000016
20.040001,21.5,-0.18738249655982198,-0.009120811537394524,51.83949832775922,100.0,0.5100000000000016,1.5499989999999997
21.5,21.540001,-0.009120811537394524,0.1287320145089056,100.0,100.00000000000001,1.5499989999999997,0.629998999999998
21.540001,21.65,0.1287320145089056,0.23857148598508404,100.00000000000001,100.0,0.629998999999998,0.48999900000000096
21.65,21.530001,0.23857148598508404,0.3083685485409373,100.0,96.20256329113924,0.48999900000000096,0.5299990000000001
21.530001,21.809999,0.3083685485409373,0.3760697526129736,96.20256329113924,99.99999999999999,0.5299990000000001,0.7199990000000014
21.809999,21.549999,0.3760697526129736,0.40093518471520795,99.99999999999999,92.16867233996152,0.7199990000000014,0.7799980000000026
21.549999,21.110001,0.40093518471520795,0.3814226393930712,92.16867233996152,78.91571654087846,0.7799980000000026,0.5899999999999999
21.110001,20.889999,0.3814226393930712,0.3466004679721244,78.91571654087846,72.28914827986391,0.5899999999999999,0.490000000000002
20.889999,20.58,0.3466004679721244,0.29523787282830394,72.28914827986391,37.24491696169217,0.490000000000002,0.6900009999999988
20.58,20.469999,0.29523787282830394,0.24787345616046363,37.24491696169217,31.632618179907237,0.6900009999999988,0.30000100000000174
20.469999,20.280001,0.24787345616046363,0.19881375988299188,31.632618179907237,21.938837723896658,0.30000100000000174,0.5899999999999999
20.280001,20.959999,0.19881375988299188,0.2123587946339217,21.938837723896658,51.97734686705856,0.5899999999999999,0.8599980000000009
20.959999,18.120001,0.2123587946339217,0.016656318907553813,51.97734686705856,0.0,0.8599980000000009,3.3400009999999973
18.120001,18.290001,0.016656318907553813,-0.10426440195431508,0.0,4.607048567506041,3.3400009999999973,0.5899999999999999
18.290001,18.309999,-0.10426440195431508,-0.17924651380365175,4.607048567506041,5.149000080758923,0.5899999999999999,0.3000000000000007
18.309999,18.030001,-0.17924651380365175,-0.24077732995830503,5.149000080758923,0.0,0.3000000000000007,0.38999899999999954
18.030001,18.35,-0.24077732995830503,-0.24750878384130048,0.0,8.46558648972837,0.38999899999999954,0.4700009999999999
18.35,18.15,-0.24750878384130048,-0.25243606917939354,8.46558648972837,3.174578399247827,0.4700009999999999,0.37999900000000153
18.15,18.459999,-0.25243606917939354,-0.21903097121742443,3.174578399247827,12.215859213556403,0.37999900000000153,0.5800000000000018
18.459999,18.860001,-0.21903097121742443,-0.15295118448599898,12.215859213556403,26.94805194805199,0.5800000000000018,0.620000000000001
18.860001,18.98,-0.15295118448599898,-0.08586855805986471,26.94805194805199,32.42319619330803,0.620000000000001,0.41000000000000014
18.98,19.719999,-0.08586855805986471,0.02439134708903612,32.42319619330803,57.67915199942123,0.41000000000000014,0.75
19.719999,19.450001,0.02439134708903612,0.0890381029712144,57.67915199942123,48.46419690388871,0.75,0.8299999999999983
19.450001,19.16,0.0890381029712144,0.1179213575696828,48.46419690388871,38.56654509661785,0.8299999999999983,0.48000199999999893
19.16,18.85,0.1179213575696828,0.11909491882841072,38.56654509661785,27.98633309647319,0.48000199999999893,0.4200009999999992
18.85,19.540001,0.11909491882841072,0.17235136967342668,27.98633309647319,89.34921816475517,0.4200009999999992,0.8099999999999987
19.540001,19.25,0.17235136967342668,0.1900780540662207,89.34921816475517,72.18937537204182,0.8099999999999987,0.4299999999999997
19.25,18.690001,0.1900780540662207,0.16258497525745041,72.18937537204182,39.05330065479362,0.4299999999999997,0.6000000000000014
18.690001,18.459999,0.16258497525745041,0.12759024830100885,39.05330065479362,25.44369874993938,0.6000000000000014,0.3600009999999969
18.459999,18.299999,0.12759024830100885,0.09330292113386263,25.44369874993938,9.55408251852395,0.3600009999999969,0.4399979999999992
18.299999,18.459999,0.09330292113386263,0.08347650092873427,9.55408251852395,19.74517181221139,0.4399979999999992,0.48999900000000096
18.459999,18.219999,0.08347650092873427,0.062398627102602244,19.74517181221139,0.0,0.48999900000000096,0.33999800000000135
18.219999,18.549999,0.062398627102602244,0.07491157368904022,0.0,21.999999999999886,0.33999800000000135,0.7200019999999974
18.549999,19.309999,0.07491157368904022,0.14149750722951904,21.999999999999886,72.66666666666666,0.7200019999999974,0.870001000000002
19.309999,18.82,0.14149750722951904,0.15418238097677306,72.66666666666666,40.00006666666659,0.870001000000002,0.5899999999999999
18.82,18.6,0.15418238097677306,0.14766417484601685,40.00006666666659,28.787910927407715,0.5899999999999999,0.4699990000000014
18.6,18.469999,0.14766417484601685,0.1341065122164496,28.787910927407715,18.939365243386014,0.4699990000000014,0.4700009999999999
18.469999,18.1,0.1341065122164496,0.09863428586354811,18.939365243386014,0.0,0.4700009999999999,0.36999899999999997
18.1,17.91,0.09863428586354811,0.061651961218002205,0.0,0.0,0.36999899999999997,0.3999990000000011
17.91,17.940001000000006,0.061651961218002205,0.04050957139899153,0.0,2.1429301020933367,0.3999990000000011,0.44999899999999826
17.940001000000006,18.209999,0.04050957139899153,0.048395384448864986,2.1429301020933367,21.42851530608232,0.44999899999999826,0.5599990000000012
18.209999,17.950001,0.048395384448864986,0.03839202869564484,21.42851530608232,2.8572163265831008,0.5599990000000012,0.34999799999999937
17.950001,18.530001,0.03839202869564484,0.0763575079686089,2.8572163265831008,44.28581734701225,0.34999799999999937,0.6699999999999982
18.530001,18.02,0.0763575079686089,0.06859223253483443,44.28581734701225,7.857148469391717,0.6699999999999982,0.5799999999999983
18.02,18.02,0.06859223253483443,0.06536598160797474,7.857148469391717,7.857148469391717,0.5799999999999983,0.22000200000000092
18.02,17.82,0.06536598160797474,0.05100980527712895,7.857148469391717,0.0,0.22000200000000092,0.39000100000000515
17.82,17.139999,0.05100980527712895,-0.00525604764828469,0.0,0.0,0.39000100000000515,0.879998999999998
17.139999,16.799999,-0.00525604764828469,-0.064861899962109,0.0,0.0,0.879998999999998,0.8099999999999987
16.799999,16.84,-0.064861899962109,-0.09756488715550404,0.0,2.222276543179706,0.8099999999999987,0.6000009999999989
16.84,16.75,-0.09756488715550404,-0.11947661130408121,2.222276543179706,0.0,0.6000009999999989,0.4700009999999999
16.75,16.59,-0.11947661130408121,-0.137969419331347,0.0,0.0,0.4700009999999999,0.5300000000000011
16.59,16.780001000000002,-0.137969419331347,-0.12817586223707006,0.0,9.793860930999646,0.5300000000000011,0.5600009999999997
16.780001000000002,16.9,-0.12817586223707006,-0.10362900749885673,9.793860930999646,15.979373206508601,0.5600009999999997,0.5599990000000012
16.9,16.57,-0.10362900749885673,-0.10165197271276782,15.979373206508601,0.0,0.5599990000000012,0.6499999999999986
16.57,16.639999,-0.10165197271276782,-0.08681891980322942,0.0,3.5713757288898993,0.6499999999999986,0.33999999999999986
16.639999,16.42,-0.08681891980322942,-0.08411546159201344,3.5713757288898993,0.0,0.33999999999999986,0.33000000000000185
16.42,15.85,-0.08411546159201344,-0.11508360576018273,0.0,0.0,0.33000000000000185,0.6100000000000012
15.85,15.67,-0.11508360576018273,-0.14067523976285468,0.0,0.0,0.6100000000000012,0.41000000000000014
15.67,15.73,-0.14067523976285468,-0.14426806276069437,0.0,2.7906976744186274,0.41000000000000014,0.5999999999999996
15.73,16.780001000000002,-0.14426806276069437,-0.06099285793410092,2.7906976744186274,75.5103234764107,0.5999999999999996,1.1599989999999991
16.780001000000002,16.110001,-0.06099285793410092,-0.04253951482926466,75.5103234764107,35.77243902439032,1.1599989999999991,0.6700000000000017
16.110001,15.38,-0.04253951482926466,-0.07464200537963772,35.77243902439032,0.0,0.6700000000000017,0.8600010000000005
15.38,15.49,-0.07464200537963772,-0.08097566098228404,0.0,7.236842105263131,0.8600010000000005,0.46000000000000085
15.49,15.22,-0.08097566098228404,-0.09612665602451331,7.236842105263131,0.0,0.46000000000000085,0.6599999999999984
15.22,15.05,-0.09612665602451331,-0.1097225220194954,0.0,0.0,0.6599999999999984,0.5999999999999996
15.05,15.65,-0.1097225220194954,-0.06638090326477308,0.0,32.43243243243245,0.5999999999999996,1.1099999999999994
15.65,15.56,-0.06638090326477308,-0.033736852296930464,32.43243243243245,29.4797517458082,1.1099999999999994,0.40000000000000036
15.56,15.87,-0.033736852296930464,0.019078803636231156,29.4797517458082,47.39881653247587,0.40000000000000036,0.6300010000000018
15.87,15.7,0.019078803636231156,0.049949460597912054,47.39881653247587,37.57223261720647,0.6300010000000018,0.46999999999999886
15.7,16.110001,0.049949460597912054,0.1059452081930582,37.57223261720647,61.271698686879304,0.46999999999999886,0.6099989999999984
16.110001,16.15,0.1059452081930582,0.15118562551880566,61.271698686879304,63.58377827527249,0.6099989999999984,0.5599989999999995
16.15,16.049999,0.15118562551880566,0.1771750138817867,63.58377827527249,57.80337699226752,0.5599989999999995,0.6499989999999976
16.049999,15.89,0.1771750138817867,0.184251210155014,57.80337699226752,48.55488522838999,0.6499989999999976,0.6699989999999971
15.89,15.57,0.184251210155014,0.16606816390819745,48.55488522838999,47.27272727272732,0.6699989999999971,0.6799999999999997
15.57,15.76,0.16606816390819745,0.16708044623314355,47.27272727272732,64.54545454545459,0.6799999999999997,0.6799999999999997
15.76,17.0,0.16708044623314355,0.2567898057118783,64.54545454545459,100.00000000000001,0.6799999999999997,1.5800010000000029
17.0,17.5,0.2567898057118783,0.35275861204849135,100.00000000000001,100.0,1.5800010000000029,0.5300010000000022
17.5,17.299999,0.35275861204849135,0.39942039223563053,100.0,91.83669387755101,0.5300010000000022,0.2999989999999997
17.299999,16.950001,0.39942039223563053,0.39860127935443956,91.83669387755101,71.64953608247423,0.2999989999999997,0.740000000000002
16.950001,16.959999,0.39860127935443956,0.3897198066958019,71.64953608247423,72.16489690721649,0.740000000000002,0.629998999999998
16.959999,17.559998999999998,0.3897198066958019,0.4173517269892414,72.16489690721649,100.0,0.629998999999998,0.8900010000000016
17.559998999999998,18.0,0.4173517269892414,0.4578858460221653,100.0,100.0,0.8900010000000016,0.880001
18.0,17.799999,0.4578858460221653,0.4597536041332741,100.0,91.7695061728395,0.880001,0.3200019999999988
17.799999,17.77,0.4597536041332741,0.4459783586528002,91.7695061728395,90.5349794238683,0.3200019999999988,0.40000200000000774
17.77,17.780001000000006,0.4459783586528002,0.4239758995455495,90.5349794238683,90.94654320987678,0.40000200000000774,0.23000000000000043
17.780001000000006,17.65,0.4239758995455495,0.38633968377037203,90.94654320987678,85.59670781892999,0.23000000000000043,0.6700010000000063
17.65,17.35,0.38633968377037203,0.3262352633452263,85.59670781892999,73.25102880658442,0.6700010000000063,0.4899989999999974
17.35,17.58,0.3262352633452263,0.28988524392451454,73.25102880658442,81.24999999999993,0.4899989999999974,0.5800000000000054
17.58,17.93,0.28988524392451454,0.2797300403685899,81.24999999999993,93.3333269841209,0.5800000000000054,0.41000000000000014
17.93,18.040001,0.2797300403685899,0.27082010288164904,93.3333269841209,100.0,0.41000000000000014,0.3199990000000028
18.040001,17.68,0.27082010288164904,0.22902018308922495,100.0,66.97238532110087,0.3199990000000028,0.41000000000000014
17.68,17.799999,0.22902018308922495,0.19956294252139017,66.97238532110087,77.9814678899082,0.41000000000000014,0.5600020000000008
17.799999,18.059999,0.19956294252139017,0.1895727510288781,77.9814678899082,100.0,0.5600020000000008,0.370001000000002
18.059999,17.85,0.1895727510288781,0.15966854497923003,100.0,70.42263439807664,0.370001000000002,0.3199990000000028
17.85,17.200001,0.15966854497923003,0.08490491182665916,70.42263439807664,0.0,0.3199990000000028,0.6499990000000011
17.200001,17.450001,0.08490491182665916,0.045413806647323696,0.0,29.069835046127984,0.6499990000000011,0.5
17.450001,17.41,0.045413806647323696,0.011182132603956091,29.069835046127984,24.4185451594073,0.5,0.3799989999999944
17.41,17.299999,0.011182132603956091,-0.023287059666201038,24.4185451594073,11.62770145977075,0.3799989999999944,0.3999999999999986
17.299999,16.83,-0.023287059666201038,-0.0826433333718023,11.62770145977075,0.0,0.3999999999999986,0.4699990000000014
16.83,17.049999,-0.0826433333718023,-0.10802170239483583,0.0,17.886112102530234,0.4699990000000014,0.30999900000000125
17.049999,16.98,-0.10802170239483583,-0.1293287659393721,17.886112102530234,12.195131865961011,0.30999900000000125,0.33999999999999986
16.98,17.530001000000002,-0.1293287659393721,-0.10242494992834875,12.195131865961011,56.910696675363326,0.33999999999999986,0.5699989999999993
17.530001000000002,17.32,-0.10242494992834875,-0.09683227485564694,56.910696675363326,39.837430762138894,0.5699989999999993,0.4799989999999994
17.32,17.82,-0.09683227485564694,-0.055360361130829205,39.837430762138894,80.4878703153417,0.4799989999999994,0.5899999999999999
17.82,17.57,-0.055360361130829205,-0.0436953696933777,80.4878703153417,60.162650538740294,0.5899999999999999,0.45999899999999627
