date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,53.125,0.0,45.0,97.61904761904762,100.0,50.54545454545455,0.0,100.0,97.61904761904762,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.79411764705883,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.46153846153848,100.0,50.54545454545455,0.0,100.0,96.46153846153848,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.41666666666669,100.0,50.54545454545455,0.0,100.0,96.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.24,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.0,100.0,50.54545454545455,0.0,100.0,98.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.73076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.2,100.0,50.54545454545455,0.0,100.0,96.2,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.56521739130434,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.15384615384615,100.0,50.54545454545455,0.0,100.0,100.15384615384615,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.80769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.84615384615385,100.0,50.54545454545455,0.0,100.0,95.84615384615385,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.65384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.7,100.0,50.54545454545455,0.0,100.0,94.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.91304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.66666666666669,100.0,50.54545454545455,0.0,100.0,97.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.84,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,99.75,100.0,50.54545454545455,0.0,100.0,99.75,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.84,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.5,100.0,50.54545454545455,0.0,100.0,96.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.28,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.0,100.0,50.54545454545455,0.0,100.0,98.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.20833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.33333333333331,100.0,50.54545454545455,0.0,100.0,95.33333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.72,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.66666666666669,100.0,50.54545454545455,0.0,100.0,93.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.92,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.3846153846154,100.0,50.54545454545455,0.0,100.0,93.3846153846154,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.42307692307692,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.0,100.0,50.54545454545455,0.0,100.0,91.0,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.71428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.70588235294115,100.0,50.54545454545455,0.0,100.0,100.70588235294115,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.7,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,88.14285714285714,100.0,50.54545454545455,0.0,100.0,88.14285714285714,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.8,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.46153846153848,100.0,50.54545454545455,0.0,100.0,95.46153846153848,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.46153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,88.2857142857143,100.0,50.54545454545455,0.0,100.0,88.2857142857143,100.0,0.0,48.0,54.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.85,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,92.11111111111113,100.0,50.54545454545455,0.0,100.0,92.11111111111113,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,88.66666666666669,100.0,50.54545454545455,0.0,100.0,88.66666666666669,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.25806451612904,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,82.91666666666667,100.0,50.54545454545455,0.0,100.0,82.91666666666667,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.76,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.0,100.0,50.54545454545455,0.0,100.0,78.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.03703703703704,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.07142857142857,100.0,50.54545454545455,0.0,100.0,78.07142857142857,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.07407407407408,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.14285714285714,100.0,50.54545454545455,0.0,100.0,78.14285714285714,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.1111111111111,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.21428571428571,100.0,50.54545454545455,0.0,100.0,78.21428571428571,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.14814814814815,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.28571428571429,100.0,50.54545454545455,0.0,100.0,78.28571428571429,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.18518518518519,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.08333333333331,100.0,50.54545454545455,0.0,100.0,95.08333333333331,100.0,0.0,48.0,53.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.6,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.41666666666669,100.0,50.54545454545455,0.0,100.0,95.41666666666669,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.76,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.41666666666669,100.0,50.54545454545455,0.0,100.0,96.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.24,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,85.57142857142857,100.0,50.54545454545455,0.0,100.0,85.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.96296296296295,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.75,100.0,50.54545454545455,0.0,100.0,96.75,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.4,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.14285714285714,100.0,50.54545454545455,0.0,100.0,100.14285714285714,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.51851851851852,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.92307692307692,100.0,50.54545454545455,0.0,100.0,96.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.14285714285714,100.0,50.54545454545455,0.0,100.0,98.14285714285714,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.48148148148148,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.0,100.0,50.54545454545455,0.0,100.0,97.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.23076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.9090909090909,100.0,50.54545454545455,0.0,100.0,94.9090909090909,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.79166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.6,100.0,50.54545454545455,0.0,100.0,96.6,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.73913043478261,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.27272727272728,100.0,50.54545454545455,0.0,100.0,98.27272727272728,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.5,100.0,50.54545454545455,0.0,100.0,94.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.32,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.7,100.0,50.54545454545455,0.0,100.0,97.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.21739130434783,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,99.27272727272728,100.0,50.54545454545455,0.0,100.0,99.27272727272728,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.79166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.625,100.0,50.54545454545455,0.0,100.0,94.625,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.75862068965517,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.0,100.0,50.54545454545455,0.0,100.0,96.0,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.03333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.94736842105264,100.0,50.54545454545455,0.0,100.0,96.94736842105264,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.53125,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.76923076923076,100.0,50.54545454545455,0.0,100.0,96.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.11538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,92.5,100.0,50.54545454545455,0.0,100.0,92.5,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.48387096774194,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.66666666666669,100.0,50.54545454545455,0.0,100.0,91.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.53488372093024,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.54545454545456,100.0,50.54545454545455,0.0,100.0,98.54545454545456,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.45833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,86.58333333333331,100.0,50.54545454545455,0.0,100.0,86.58333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.52,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,86.45454545454545,100.0,50.54545454545455,0.0,100.0,86.45454545454545,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.91666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,91.46153846153848,100.0,50.54545454545455,0.0,100.0,91.46153846153848,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.46153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.22222222222223,100.0,50.54545454545455,0.0,100.0,94.22222222222223,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.86363636363636,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.0,100.0,50.54545454545455,0.0,100.0,93.0,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.36363636363636,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.54545454545456,100.0,50.54545454545455,0.0,100.0,94.54545454545456,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.625,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.0,100.0,50.54545454545455,0.0,100.0,96.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.29166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.8181818181818,100.0,50.54545454545455,0.0,100.0,97.8181818181818,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.125,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.1,100.0,50.54545454545455,0.0,100.0,89.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.47826086956522,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.0,100.0,50.54545454545455,0.0,100.0,97.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.91304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.30769230769229,100.0,50.54545454545455,0.0,100.0,97.30769230769229,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.38461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,90.5,100.0,50.54545454545455,0.0,100.0,90.5,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.52380952380952,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.15,100.0,50.54545454545455,0.0,100.0,98.15,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.6969696969697,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.0,100.0,50.54545454545455,0.0,100.0,89.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.43478260869566,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,85.27272727272727,100.0,50.54545454545455,0.0,100.0,85.27272727272727,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.1,100.0,50.54545454545455,0.0,100.0,89.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.47826086956522,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.2,100.0,50.54545454545455,0.0,100.0,89.2,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.52173913043478,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.3,100.0,50.54545454545455,0.0,100.0,89.3,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.56521739130434,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.4,100.0,50.54545454545455,0.0,100.0,89.4,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.6086956521739,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.5,100.0,50.54545454545455,0.0,100.0,89.5,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.65217391304348,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.6,100.0,50.54545454545455,0.0,100.0,89.6,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.69565217391305,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.7,100.0,50.54545454545455,0.0,100.0,89.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.73913043478261,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,89.8,100.0,50.54545454545455,0.0,100.0,89.8,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.78260869565217,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,88.66666666666669,100.0,50.54545454545455,0.0,100.0,88.66666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.52,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.36363636363636,100.0,50.54545454545455,0.0,100.0,96.36363636363636,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.45833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.25,100.0,50.54545454545455,0.0,100.0,98.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.12,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,99.15789473684212,100.0,50.54545454545455,0.0,100.0,99.15789473684212,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.84375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.16666666666669,100.0,50.54545454545455,0.0,100.0,100.16666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.04,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.5,100.0,50.54545454545455,0.0,100.0,78.5,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.35483870967742,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.55555555555556,100.0,50.54545454545455,0.0,100.0,78.55555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.38709677419354,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.6111111111111,100.0,50.54545454545455,0.0,100.0,78.6111111111111,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.4193548387097,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.66666666666667,100.0,50.54545454545455,0.0,100.0,78.66666666666667,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.45161290322581,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,78.72222222222223,100.0,50.54545454545455,0.0,100.0,78.72222222222223,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.48387096774194,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,101.69230769230771,100.0,50.54545454545455,0.0,100.0,101.69230769230771,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.57692307692308,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.3,100.0,50.54545454545455,0.0,100.0,97.3,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.04347826086956,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,95.25,100.0,50.54545454545455,0.0,100.0,95.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.68,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,92.0,100.0,50.54545454545455,0.0,100.0,92.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.73076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.8181818181818,100.0,50.54545454545455,0.0,100.0,96.8181818181818,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.58333333333331,100.0,50.54545454545455,0.0,100.0,98.58333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.28,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,96.27272727272728,100.0,50.54545454545455,0.0,100.0,96.27272727272728,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.41666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.16666666666669,100.0,50.54545454545455,0.0,100.0,97.16666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.6,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,98.41935483870968,100.0,50.54545454545455,0.0,100.0,98.41935483870968,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.5,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,97.41666666666669,100.0,50.54545454545455,0.0,100.0,97.41666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.7837837837838,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,101.91666666666669,100.0,50.54545454545455,0.0,100.0,101.91666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.7027027027027,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,94.72727272727272,100.0,50.54545454545455,0.0,100.0,94.72727272727272,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.70833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,100.25,100.0,50.54545454545455,0.0,100.0,100.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.08,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,90.92857142857143,100.0,50.54545454545455,0.0,100.0,90.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.74074074074075,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,92.75,100.0,50.54545454545455,0.0,100.0,92.75,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.72413793103449,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.0625,100.0,50.54545454545455,0.0,100.0,93.0625,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.89655172413794,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,93.6875,100.0,50.54545454545455,0.0,100.0,93.6875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.24137931034483,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,86.27777777777777,100.0,50.54545454545455,0.0,100.0,86.27777777777777,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.87096774193549,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,86.33333333333331,100.0,50.54545454545455,0.0,100.0,86.33333333333331,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.90322580645163,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,86.3888888888889,100.0,50.54545454545455,0.0,100.0,86.3888888888889,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.93548387096773,0.0,50.66666666666666,0.0,45.0,1
49.0,53.125,0.0,45.0,88.15384615384615,100.0,50.54545454545455,0.0,100.0,88.15384615384615,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.80769230769229,0.0,50.66666666666666,0.0,45.0,1
