Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
11.05,10.69,-0.054982293949120686,-0.08530534651480676,4.545454545454612,0.0,0.4499999999999993,0.47000000000000064
10.69,11.2,-0.08530534651480676,-0.06524875420780296,0.0,39.53488372093019,0.47000000000000064,0.620000000000001
11.2,11.34,-0.06524875420780296,-0.036797780778763,39.53488372093019,50.38759689922479,0.620000000000001,0.3100000000000005
11.34,11.55,-0.036797780778763,0.001732046033781326,50.38759689922479,66.66666666666671,0.3100000000000005,0.47000000000000064
11.55,11.3,0.001732046033781326,0.013111700007876842,66.66666666666671,47.28682170542642,0.47000000000000064,0.3500000000000014
11.3,11.2,0.013111700007876842,0.015738178534594277,47.28682170542642,39.53488372093019,0.3500000000000014,0.33999999999999986
11.2,11.21,0.015738178534594277,0.01998823895834917,39.53488372093019,40.310077519379924,0.33999999999999986,0.3100000000000005
11.21,11.56,0.01998823895834917,0.049634996097742884,40.310077519379924,67.4418604651163,0.3100000000000005,0.4800000000000004
11.56,12.01,0.049634996097742884,0.10336661009958595,67.4418604651163,100.0,0.4800000000000004,0.7099999999999991
12.01,11.97,0.10336661009958595,0.13706933906608762,100.0,96.96969696969704,0.7099999999999991,0.3099999999999987
11.97,11.91,0.13706933906608762,0.1539816197525369,96.96969696969704,92.42424242424245,0.3099999999999987,0.5
11.91,11.9,0.1539816197525369,0.1619290966187516,92.42424242424245,91.66666666666671,0.5,0.41000000000000014
11.9,11.8,0.1619290966187516,0.15665556970987532,91.66666666666671,84.09090909090916,0.41000000000000014,0.3000000000000007
11.8,12.34,0.15665556970987532,0.1879980053057323,84.09090909090916,100.0,0.3000000000000007,0.5800000000000001
12.34,12.3,0.1879980053057323,0.20230401993043257,100.0,96.49122807017551,0.5800000000000001,0.6099999999999994
12.3,13.12,0.20230401993043257,0.2656537292499237,96.49122807017551,100.0,0.6099999999999994,0.8499999999999996
13.12,13.44,0.2656537292499237,0.32536394056622947,100.0,100.0,0.8499999999999996,0.3200000000000003
13.44,12.3,0.32536394056622947,0.27541125815387785,100.0,49.10714285714292,0.3200000000000003,1.3499999999999996
12.3,12.38,0.27541125815387785,0.23700199267005878,49.10714285714292,52.67857142857149,1.3499999999999996,0.45000000000000107
12.38,12.57,0.23700199267005878,0.21558525899867031,52.67857142857149,60.986547085201806,0.45000000000000107,0.7000000000000011
12.57,12.37,0.21558525899867031,0.1785881405326843,60.986547085201806,43.08510638297868,0.7000000000000011,0.46000000000000085
12.37,12.29,0.1785881405326843,0.14019725350243278,43.08510638297868,29.87804878048773,0.46000000000000085,0.3600000000000012
12.29,12.07,0.14019725350243278,0.0918375383060341,29.87804878048773,16.46341463414633,0.3600000000000012,0.41000000000000014
12.07,11.83,0.0918375383060341,0.03645106762176015,16.46341463414633,1.8292682926828892,0.41000000000000014,0.47000000000000064
11.83,11.9,0.03645106762176015,9.202161374333162e-05,1.8292682926828892,6.097560975609739,0.47000000000000064,0.33999999999999986
11.9,12.05,9.202161374333162e-05,-0.015946591021006984,6.097560975609739,15.243902439024401,0.33999999999999986,0.23000000000000043
12.05,12.11,-0.015946591021006984,-0.02358828525745646,15.243902439024401,17.391304347826054,0.23000000000000043,0.3999999999999986
12.11,12.29,-0.02358828525745646,-0.016422972106073283,17.391304347826054,28.571428571428523,0.3999999999999986,0.7400000000000002
12.29,12.2,-0.016422972106073283,-0.018411356931796352,28.571428571428523,22.98136645962729,0.7400000000000002,0.5399999999999991
12.2,12.05,-0.018411356931796352,-0.031077536049580717,22.98136645962729,13.66459627329197,0.5399999999999991,0.41999999999999993
12.05,11.78,-0.031077536049580717,-0.059448734730745384,13.66459627329197,0.0,0.41999999999999993,0.6699999999999999
11.78,12.25,-0.059448734730745384,-0.04479274088431484,0.0,59.49367088607596,0.6699999999999999,0.5099999999999998
12.25,12.69,-0.04479274088431484,-0.0023675159385876804,59.49367088607596,100.0,0.5099999999999998,0.5399999999999991
12.69,12.24,-0.0023675159385876804,-0.005609900155086278,100.0,50.54945054945063,0.5399999999999991,0.46999999999999886
12.24,12.39,-0.005609900155086278,0.0021329731658418366,50.54945054945063,67.03296703296715,0.46999999999999886,0.39000000000000057
12.39,12.29,0.0021329731658418366,-0.0005763533136500104,67.03296703296715,56.04395604395601,0.39000000000000057,0.33000000000000007
12.29,12.25,-0.0005763533136500104,-0.006261020114250906,56.04395604395601,51.64835164835171,0.33000000000000007,0.3000000000000007
12.25,12.8,-0.006261020114250906,0.028503817206907908,51.64835164835171,100.0,0.3000000000000007,0.5700000000000003
12.8,12.94,0.028503817206907908,0.06121305499888542,100.0,100.0,0.5700000000000003,0.5499999999999989
12.94,12.74,0.06121305499888542,0.06694910313632324,100.0,82.75862068965523,0.5499999999999989,0.4599999999999991
12.74,12.95,0.06694910313632324,0.08284216603190622,82.75862068965523,100.0,0.4599999999999991,0.5300000000000011
12.95,12.99,0.08284216603190622,0.09309056220895803,100.0,100.0,0.5300000000000011,0.5299999999999994
12.99,13.05,0.09309056220895803,0.1003615416483992,100.0,100.0,0.5299999999999994,0.3800000000000008
13.05,12.99,0.1003615416483992,0.09657129536436393,100.0,95.27559055118107,0.3800000000000008,0.4399999999999995
12.99,11.65,0.09657129536436393,-0.006905079484698207,95.27559055118107,0.0,0.4399999999999995,1.3900000000000006
11.65,11.6,-0.006905079484698207,-0.08474789134156988,0.0,0.0,1.3900000000000006,0.4800000000000004
11.6,11.01,-0.08474789134156988,-0.1807045337115448,0.0,0.0,0.4800000000000004,0.7300000000000004
11.01,11.03,-0.1807045337115448,-0.2423710816198828,0.0,0.9803921568627237,0.7300000000000004,0.3699999999999992
11.03,10.96,-0.2423710816198828,-0.2840763413559229,0.9803921568627237,0.0,0.3699999999999992,0.33999999999999986
10.96,11.0,-0.2840763413559229,-0.3021543980485688,0.0,1.9138755980860838,0.33999999999999986,0.3600000000000012
11.0,10.8,-0.3021543980485688,-0.31988183152920535,1.9138755980860838,0.0,0.3600000000000012,0.5400000000000009
10.8,10.71,-0.31988183152920535,-0.328534395401385,0.0,0.0,0.5400000000000009,0.2900000000000009
10.71,10.27,-0.328534395401385,-0.35526572650541605,0.0,0.0,0.2900000000000009,0.6799999999999997
10.27,10.45,-0.35526572650541605,-0.34897425900805984,0.0,6.474820143884879,0.6799999999999997,0.6400000000000006
10.45,10.15,-0.34897425900805984,-0.3536620851817175,6.474820143884879,0.0,0.6400000000000006,0.41000000000000014
10.15,10.36,-0.3536620851817175,-0.32892371960710676,0.0,7.2413793103447945,0.41000000000000014,0.5399999999999991
10.36,9.94,-0.32892371960710676,-0.32908141599516416,7.2413793103447945,0.0,0.5399999999999991,0.5499999999999989
9.94,10.17,-0.32908141599516416,-0.299747307738821,0.0,13.450292397660837,0.5499999999999989,0.4400000000000013
10.17,10.15,-0.299747307738821,-0.2681608389123553,13.450292397660837,12.650602409638605,0.4400000000000013,0.22999999999999865
10.15,10.2,-0.2681608389123553,-0.23066281702089103,12.650602409638605,23.853211009174295,0.22999999999999865,0.20999999999999908
10.2,10.2,-0.23066281702089103,-0.19351979038523798,23.853211009174295,23.853211009174295,0.20999999999999908,0.3699999999999992
10.2,10.3,-0.19351979038523798,-0.1504122489574996,23.853211009174295,33.9622641509435,0.3699999999999992,0.33000000000000007
10.3,10.38,-0.1504122489574996,-0.10573895867895378,33.9622641509435,41.509433962264254,0.33000000000000007,0.3000000000000007
10.38,10.4,-0.10573895867895378,-0.06557427930375015,41.509433962264254,53.48837209302328,0.3000000000000007,0.1899999999999995
10.4,10.42,-0.06557427930375015,-0.029795628121873863,53.48837209302328,62.33766233766228,0.1899999999999995,0.23000000000000043
10.42,10.46,-0.029795628121873863,0.0032185084735705805,62.33766233766228,100.0,0.23000000000000043,0.39000000000000057
10.46,10.87,0.0032185084735705805,0.05979030007357422,100.0,100.0,0.39000000000000057,0.46000000000000085
10.87,11.09,0.05979030007357422,0.11745895613989954,100.0,100.0,0.46000000000000085,0.47000000000000064
11.09,10.33,0.11745895613989954,0.10356807210655394,100.0,33.91304347826091,0.47000000000000064,0.7799999999999994
10.33,9.96,0.10356807210655394,0.06754375359361414,33.91304347826091,1.7391304347827254,0.7799999999999994,0.4499999999999993
9.96,10.61,0.06754375359361414,0.09021581636901649,1.7391304347827254,57.52212389380524,0.4499999999999993,0.6799999999999997
10.61,10.54,0.09021581636901649,0.1017577963502101,57.52212389380524,51.32743362831848,0.6799999999999997,0.35999999999999943
10.54,10.69,0.1017577963502101,0.12076225842286631,51.32743362831848,64.60176991150436,0.35999999999999943,0.3000000000000007
10.69,10.8,0.12076225842286631,0.14141290123357014,64.60176991150436,74.33628318584076,0.3000000000000007,0.28000000000000114
10.8,10.84,0.14141290123357014,0.15737857929410914,74.33628318584076,77.87610619469025,0.28000000000000114,0.4800000000000004
10.84,10.69,0.15737857929410914,0.1557109359823997,77.87610619469025,64.60176991150436,0.4800000000000004,0.23000000000000043
10.69,10.99,0.1557109359823997,0.1737929969187379,64.60176991150436,91.15044247787614,0.23000000000000043,0.3899999999999988
10.99,10.86,0.1737929969187379,0.1741543043511984,91.15044247787614,79.64601769911499,0.3899999999999988,0.25
10.86,11.12,0.1741543043511984,0.18981021333011106,79.64601769911499,100.0,0.25,0.39000000000000057
11.12,10.7,0.18981021333011106,0.16671439472170807,100.0,63.793103448275815,0.39000000000000057,0.5400000000000009
10.7,10.85,0.16671439472170807,0.15776368959667816,63.793103448275815,76.72413793103449,0.5400000000000009,0.3200000000000003
10.85,10.22,0.15776368959667816,0.10289292181836071,76.72413793103449,22.41379310344829,0.3200000000000003,0.7200000000000006
10.22,10.0,0.10289292181836071,0.046712125332642296,22.41379310344829,3.448275862068897,0.7200000000000006,0.3500000000000014
10.0,9.78,0.046712125332642296,-0.008652978943889139,3.448275862068897,0.0,0.3500000000000014,0.35999999999999943
9.78,10.06,-0.008652978943889139,-0.02576898298894076,0.0,20.89552238805979,0.35999999999999943,0.41999999999999993
10.06,10.22,-0.02576898298894076,-0.023954334196981203,20.89552238805979,32.83582089552249,0.41999999999999993,0.29999999999999893
10.22,10.47,-0.023954334196981203,-0.0023602146233459576,32.83582089552249,51.49253731343293,0.29999999999999893,0.33000000000000007
10.47,10.46,-0.0023602146233459576,0.013827947585872163,51.49253731343293,50.74626865671653,0.33000000000000007,0.25
10.46,10.56,0.013827947585872163,0.03356934898748434,50.74626865671653,58.208955223880686,0.25,0.3200000000000003
10.56,10.64,0.03356934898748434,0.05371216139998966,58.208955223880686,64.17910447761203,0.3200000000000003,0.4299999999999997
10.64,10.43,0.05371216139998966,0.052613563161831606,64.17910447761203,48.50746268656719,0.4299999999999997,0.3800000000000008
10.43,10.3,0.052613563161831606,0.04225573341074615,48.50746268656719,38.80597014925384,0.3800000000000008,0.41999999999999993
10.3,10.05,0.04225573341074615,0.017035925313216405,38.80597014925384,25.233644859813204,0.41999999999999993,0.629999999999999
10.05,10.29,0.017035925313216405,0.01730132473654769,25.233644859813204,47.66355140186913,0.629999999999999,0.3800000000000008
10.29,10.22,0.01730132473654769,0.013252467345000796,47.66355140186913,51.162790697674495,0.3800000000000008,0.23999999999999844
10.22,10.07,0.013252467345000796,0.0005320078285679375,51.162790697674495,33.7209302325582,0.23999999999999844,0.3000000000000007
10.07,10.08,0.0005320078285679375,-0.0064105747148080205,33.7209302325582,34.88372093023259,0.3000000000000007,0.16999999999999993
10.08,10.25,-0.0064105747148080205,0.002437001446097209,34.88372093023259,33.89830508474565,0.16999999999999993,0.22000000000000064
10.25,10.29,0.002437001446097209,0.012800237509368262,33.89830508474565,40.67796610169466,0.22000000000000064,0.14999999999999858
10.29,10.66,0.012800237509368262,0.047579249888656666,40.67796610169466,100.0,0.14999999999999858,0.5199999999999996
10.66,10.58,0.047579249888656666,0.06610284346341848,100.0,86.88524590163932,0.5199999999999996,0.6099999999999994
10.58,10.68,0.06610284346341848,0.08542096256654765,86.88524590163932,100.0,0.6099999999999994,0.2400000000000002
10.68,10.36,0.08542096256654765,0.07443171343403486,100.0,49.20634920634908,0.2400000000000002,0.370000000000001
10.36,10.27,0.07443171343403486,0.05885053628610355,49.20634920634908,34.9206349206348,0.370000000000001,0.22000000000000064
10.27,9.99,0.05885053628610355,0.026820546561896738,34.9206349206348,0.0,0.22000000000000064,0.41000000000000014
9.99,10.0,0.026820546561896738,0.005004022802526917,0.0,1.4492753623188108,0.41000000000000014,0.16000000000000014
10.0,10.0,0.005004022802526917,-0.009638209551485422,1.4492753623188108,1.4492753623188108,0.16000000000000014,0.15000000000000036
10.0,10.15,-0.009638209551485422,-0.007974215668994242,1.4492753623188108,23.18840579710149,0.15000000000000036,0.3100000000000005
10.15,10.1,-0.007974215668994242,-0.009215224782748915,23.18840579710149,15.942028985507175,0.3100000000000005,0.2599999999999998
10.1,10.31,-0.009215224782748915,0.006212134053400431,15.942028985507175,46.37681159420298,0.2599999999999998,0.33000000000000007
10.31,10.1,0.006212134053400431,0.002739634755688322,46.37681159420298,15.942028985507175,0.33000000000000007,0.27000000000000135
10.1,10.27,0.002739634755688322,0.013330045002426225,15.942028985507175,40.579710144927475,0.27000000000000135,0.22999999999999865
10.27,10.29,0.013330045002426225,0.022714260091006994,40.579710144927475,43.47826086956509,0.22999999999999865,0.16999999999999993
10.29,10.45,0.022714260091006994,0.04097391046542241,43.47826086956509,66.66666666666659,0.16999999999999993,0.20000000000000107
10.45,10.51,0.04097391046542241,0.05768305538360838,66.66666666666659,75.3623188405797,0.20000000000000107,0.2699999999999996
10.51,10.5,0.05768305538360838,0.06767434917457742,75.3623188405797,98.07692307692312,0.2699999999999996,0.15000000000000036
10.5,10.49,0.06767434917457742,0.07253276437832251,98.07692307692312,96.15384615384623,0.15000000000000036,0.22000000000000064
10.49,10.51,0.07253276437832251,0.07568800349554435,96.15384615384623,100.0,0.22000000000000064,0.08999999999999986
10.51,10.48,0.07568800349554435,0.07386560739645189,100.0,94.11764705882365,0.08999999999999986,0.21999999999999886
10.48,10.5,0.07386560739645189,0.0720970571016669,94.11764705882365,98.03921568627455,0.21999999999999886,0.15000000000000036
10.5,10.4,0.0720970571016669,0.061725360872489865,98.03921568627455,73.17073170731722,0.15000000000000036,0.2599999999999998
10.4,10.49,0.061725360872489865,0.059188975853158896,73.17073170731722,95.1219512195123,0.2599999999999998,0.34999999999999964
10.49,10.65,0.059188975853158896,0.06721661204839019,95.1219512195123,100.0,0.34999999999999964,0.2599999999999998
10.65,10.77,0.06721661204839019,0.07948869006812165,100.0,100.00000000000001,0.2599999999999998,0.25
10.77,10.84,0.07948869006812165,0.09068172706709537,100.00000000000001,100.0,0.25,0.16999999999999993
10.84,11.03,0.09068172706709537,0.1092687886875716,100.0,100.00000000000001,0.16999999999999993,0.1999999999999993
11.03,11.07,0.1092687886875716,0.1215827405878172,100.00000000000001,100.00000000000001,0.1999999999999993,0.3200000000000003
11.07,11.43,0.1215827405878172,0.1519162252137703,100.00000000000001,100.0,0.3200000000000003,0.6199999999999992
11.43,11.03,0.1519162252137703,0.13925065807823295,100.0,61.16504854368926,0.6199999999999992,0.5600000000000005
11.03,11.04,0.13925065807823295,0.12594659743191972,61.16504854368926,62.13592233009701,0.5600000000000005,0.2599999999999998
11.04,11.05,0.12594659743191972,0.11247330515127157,62.13592233009701,63.106796116504924,0.2599999999999998,0.33000000000000007
11.05,10.93,0.11247330515127157,0.08984909185064113,63.106796116504924,51.45631067961162,0.33000000000000007,0.21000000000000085
10.93,11.18,0.08984909185064113,0.08795592869183427,51.45631067961162,75.72815533980582,0.21000000000000085,0.35999999999999943
11.18,11.15,0.08795592869183427,0.08053842355583181,75.72815533980582,72.81553398058257,0.35999999999999943,0.1899999999999995
11.15,11.2,0.08053842355583181,0.07511404106582548,72.81553398058257,75.53191489361697,0.1899999999999995,0.1999999999999993
11.2,11.92,0.07511404106582548,0.11928511533463867,75.53191489361697,100.0,0.1999999999999993,0.7400000000000002
11.92,11.73,0.11928511533463867,0.13154862683952864,100.0,83.47826086956526,0.7400000000000002,0.2400000000000002
11.73,12.07,0.13154862683952864,0.15882327064168228,83.47826086956526,100.0,0.2400000000000002,0.34999999999999964
